Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,ESCH-SUR-ALZETTE STEG,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,LANGERLO 1,LANGERLO 2,Marcinelle Energie (Carsid),Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,SAINT-GHISLAIN STEG,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,Zandvliet Power,Zelzate 2 Knippegroen
299.0,157.0,152.0,137.0,42.0,0.0,129.0,0.0,158.0,310.0,438.0,0.0,1039.0,154.0,161.0,161.0,374.0,141.0,141.0,149.0,102.0,210.0,177.0,388.0,211.0,0.0,321.0,209.0,358.0,111.0,411.0,485.0,493.0,0.0,1042.0,136.0,164.0,368.0,285.0
299.0,157.0,153.0,129.0,0.0,0.0,127.0,0.0,117.0,310.0,438.0,0.0,1039.0,155.0,161.0,166.0,375.0,117.0,116.0,132.0,100.0,225.0,187.0,396.0,211.0,0.0,325.0,209.0,358.0,112.0,410.0,485.0,493.0,0.0,1041.0,136.0,156.0,370.0,284.0
299.0,157.0,152.0,123.0,2.0,20.0,6.0,0.0,107.0,310.0,438.0,0.0,1039.0,155.0,161.0,166.0,374.0,115.0,114.0,132.0,100.0,229.0,190.0,394.0,211.0,0.0,308.0,209.0,358.0,116.0,406.0,485.0,493.0,0.0,1042.0,136.0,153.0,371.0,157.0
264.0,149.0,150.0,103.0,0.0,0.0,0.0,0.0,9.0,310.0,438.0,0.0,1039.0,157.0,161.0,165.0,374.0,114.0,113.0,131.0,100.0,228.0,189.0,397.0,211.0,0.0,257.0,209.0,249.0,117.0,403.0,485.0,493.0,0.0,1043.0,135.0,142.0,371.0,146.0
260.0,148.0,153.0,21.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1039.0,133.0,141.0,155.0,340.0,114.0,113.0,132.0,100.0,223.0,188.0,397.0,211.0,0.0,184.0,209.0,233.0,117.0,402.0,485.0,492.0,0.0,1043.0,135.0,159.0,373.0,155.0
260.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1039.0,118.0,118.0,135.0,331.0,110.0,110.0,131.0,100.0,216.0,195.0,398.0,211.0,0.0,209.0,209.0,249.0,117.0,405.0,485.0,492.0,0.0,1043.0,135.0,151.0,372.0,140.0
258.0,148.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1038.0,132.0,133.0,149.0,304.0,39.0,132.0,93.0,100.0,219.0,194.0,397.0,211.0,0.0,192.0,209.0,228.0,117.0,402.0,485.0,492.0,0.0,1043.0,131.0,153.0,375.0,136.0
261.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,439.0,0.0,1038.0,136.0,137.0,152.0,361.0,0.0,165.0,81.0,100.0,219.0,183.0,340.0,211.0,0.0,239.0,209.0,276.0,117.0,408.0,485.0,493.0,0.0,1043.0,134.0,157.0,370.0,106.0
262.0,149.0,154.0,0.0,0.0,0.0,22.0,0.0,0.0,310.0,439.0,0.0,1038.0,144.0,145.0,157.0,365.0,0.0,159.0,78.0,99.0,218.0,179.0,249.0,211.0,0.0,227.0,208.0,266.0,117.0,407.0,485.0,492.0,0.0,1043.0,135.0,160.0,373.0,128.0
265.0,149.0,153.0,11.0,0.0,0.0,142.0,0.0,0.0,310.0,439.0,0.0,1039.0,133.0,134.0,150.0,350.0,59.0,137.0,81.0,99.0,216.0,179.0,390.0,211.0,0.0,260.0,209.0,267.0,117.0,406.0,485.0,492.0,0.0,1043.0,132.0,161.0,374.0,134.0
298.0,157.0,153.0,134.0,104.0,0.0,135.0,160.0,0.0,310.0,439.0,0.0,1038.0,154.0,155.0,164.0,374.0,159.0,163.0,160.0,100.0,211.0,179.0,392.0,211.0,31.0,308.0,209.0,359.0,117.0,412.0,486.0,493.0,0.0,1043.0,134.0,161.0,371.0,149.0
298.0,157.0,147.0,109.0,2.0,59.0,165.0,3.0,0.0,310.0,439.0,0.0,1039.0,132.0,133.0,150.0,375.0,146.0,146.0,151.0,102.0,213.0,179.0,391.0,211.0,34.0,315.0,209.0,319.0,117.0,416.0,486.0,492.0,0.0,1044.0,134.0,149.0,374.0,144.0
294.0,156.0,148.0,82.0,0.0,0.0,153.0,0.0,0.0,310.0,439.0,0.0,1039.0,120.0,126.0,144.0,375.0,144.0,146.0,151.0,101.0,214.0,178.0,391.0,210.0,17.0,256.0,209.0,279.0,117.0,411.0,486.0,492.0,0.0,1044.0,132.0,135.0,375.0,167.0
276.0,151.0,138.0,0.0,0.0,0.0,2.0,0.0,0.0,310.0,438.0,0.0,1039.0,2.0,126.0,73.0,337.0,10.0,147.0,79.0,101.0,216.0,179.0,391.0,209.0,0.0,237.0,208.0,277.0,117.0,409.0,486.0,492.0,0.0,1045.0,125.0,129.0,374.0,190.0
277.0,152.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,438.0,0.0,1039.0,0.0,127.0,69.0,353.0,0.0,151.0,76.0,105.0,220.0,180.0,390.0,196.0,0.0,278.0,209.0,313.0,117.0,414.0,486.0,492.0,0.0,1045.0,120.0,103.0,371.0,193.0
276.0,152.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,439.0,0.0,1039.0,0.0,100.0,58.0,374.0,0.0,157.0,79.0,99.0,218.0,180.0,389.0,189.0,0.0,251.0,209.0,272.0,117.0,409.0,486.0,492.0,0.0,1045.0,116.0,99.0,371.0,231.0
277.0,152.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,439.0,0.0,1038.0,0.0,0.0,0.0,333.0,0.0,14.0,3.0,79.0,217.0,180.0,73.0,175.0,0.0,270.0,209.0,290.0,116.0,145.0,486.0,492.0,0.0,1045.0,97.0,83.0,371.0,232.0
277.0,152.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,439.0,0.0,1038.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,112.0,215.0,180.0,0.0,170.0,0.0,299.0,209.0,323.0,116.0,0.0,486.0,492.0,0.0,1046.0,95.0,79.0,370.0,230.0
277.0,152.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,439.0,0.0,1039.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,113.0,215.0,178.0,0.0,148.0,0.0,300.0,209.0,329.0,116.0,0.0,486.0,492.0,0.0,1046.0,78.0,66.0,370.0,220.0
278.0,152.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,439.0,0.0,1039.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,104.0,216.0,180.0,0.0,127.0,0.0,296.0,209.0,315.0,116.0,0.0,487.0,492.0,0.0,1046.0,58.0,54.0,371.0,249.0
277.0,152.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,439.0,0.0,1039.0,0.0,0.0,0.0,260.0,4.0,0.0,0.0,106.0,214.0,180.0,0.0,109.0,0.0,305.0,209.0,326.0,116.0,0.0,487.0,492.0,0.0,1046.0,47.0,47.0,372.0,263.0
277.0,152.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1040.0,0.0,0.0,0.0,279.0,69.0,0.0,11.0,104.0,216.0,180.0,0.0,85.0,0.0,290.0,209.0,311.0,116.0,0.0,486.0,492.0,0.0,1046.0,42.0,41.0,373.0,271.0
278.0,152.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,438.0,0.0,1039.0,0.0,0.0,0.0,339.0,128.0,48.0,71.0,101.0,219.0,182.0,0.0,64.0,0.0,272.0,209.0,290.0,116.0,0.0,486.0,492.0,0.0,1045.0,33.0,32.0,373.0,246.0
278.0,152.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,438.0,0.0,1039.0,0.0,0.0,0.0,212.0,156.0,146.0,151.0,106.0,218.0,179.0,0.0,64.0,0.0,285.0,209.0,309.0,116.0,0.0,485.0,492.0,0.0,1043.0,24.0,27.0,374.0,219.0
278.0,152.0,47.0,0.0,0.0,0.0,15.0,0.0,0.0,305.0,438.0,0.0,1039.0,0.0,0.0,0.0,242.0,154.0,159.0,161.0,106.0,217.0,180.0,0.0,70.0,0.0,283.0,209.0,304.0,116.0,0.0,485.0,492.0,0.0,1043.0,33.0,45.0,372.0,248.0
279.0,152.0,33.0,0.0,0.0,0.0,146.0,0.0,0.0,305.0,438.0,0.0,1038.0,0.0,0.0,0.0,376.0,153.0,158.0,157.0,101.0,218.0,182.0,0.0,45.0,0.0,276.0,209.0,291.0,116.0,0.0,486.0,492.0,0.0,1043.0,27.0,41.0,373.0,235.0
279.0,152.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,305.0,438.0,0.0,1038.0,0.0,0.0,0.0,369.0,149.0,154.0,157.0,103.0,217.0,181.0,0.0,4.0,0.0,281.0,208.0,294.0,116.0,0.0,486.0,492.0,0.0,1043.0,3.0,5.0,374.0,228.0
277.0,152.0,4.0,0.0,0.0,0.0,154.0,0.0,0.0,305.0,438.0,0.0,1036.0,0.0,0.0,0.0,370.0,153.0,158.0,159.0,100.0,218.0,179.0,0.0,8.0,0.0,266.0,208.0,282.0,116.0,0.0,486.0,492.0,0.0,1043.0,1.0,2.0,373.0,214.0
277.0,152.0,0.0,48.0,0.0,0.0,10.0,0.0,0.0,305.0,439.0,0.0,1035.0,0.0,0.0,0.0,371.0,158.0,164.0,163.0,101.0,216.0,179.0,0.0,0.0,0.0,273.0,209.0,291.0,116.0,0.0,485.0,492.0,0.0,1043.0,0.0,0.0,372.0,215.0
285.0,154.0,3.0,99.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,373.0,132.0,132.0,146.0,101.0,217.0,180.0,0.0,1.0,0.0,260.0,209.0,338.0,109.0,0.0,486.0,492.0,0.0,1043.0,0.0,0.0,369.0,240.0
296.0,158.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1036.0,0.0,0.0,0.0,341.0,130.0,130.0,143.0,99.0,215.0,180.0,0.0,31.0,0.0,253.0,209.0,321.0,105.0,0.0,485.0,492.0,0.0,1043.0,6.0,6.0,365.0,249.0
293.0,157.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1036.0,0.0,0.0,0.0,340.0,138.0,138.0,148.0,105.0,213.0,180.0,65.0,116.0,0.0,282.0,209.0,263.0,105.0,0.0,484.0,492.0,0.0,1042.0,53.0,43.0,364.0,227.0
290.0,156.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,340.0,147.0,150.0,154.0,107.0,217.0,181.0,158.0,154.0,0.0,314.0,208.0,330.0,105.0,0.0,484.0,492.0,0.0,1043.0,86.0,75.0,363.0,233.0
281.0,153.0,94.0,18.0,0.0,0.0,17.0,0.0,0.0,306.0,439.0,0.0,1037.0,0.0,0.0,0.0,341.0,146.0,147.0,153.0,111.0,216.0,180.0,363.0,160.0,8.0,306.0,209.0,311.0,105.0,0.0,485.0,493.0,0.0,1043.0,82.0,89.0,369.0,259.0
297.0,157.0,109.0,135.0,115.0,105.0,150.0,141.0,162.0,306.0,439.0,0.0,1037.0,0.0,0.0,0.0,374.0,157.0,162.0,161.0,109.0,213.0,175.0,389.0,157.0,12.0,326.0,208.0,351.0,105.0,0.0,484.0,493.0,0.0,1043.0,78.0,73.0,368.0,302.0
297.0,158.0,116.0,124.0,128.0,103.0,141.0,182.0,157.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,377.0,146.0,146.0,153.0,104.0,215.0,173.0,389.0,196.0,95.0,322.0,208.0,350.0,105.0,0.0,483.0,493.0,0.0,1043.0,104.0,114.0,371.0,304.0
259.0,148.0,109.0,95.0,2.0,0.0,135.0,2.0,27.0,305.0,439.0,0.0,1036.0,0.0,0.0,0.0,376.0,146.0,146.0,153.0,112.0,211.0,172.0,389.0,174.0,36.0,311.0,209.0,350.0,105.0,0.0,483.0,493.0,0.0,1044.0,90.0,92.0,370.0,304.0
272.0,149.0,141.0,94.0,0.0,0.0,35.0,0.0,19.0,305.0,439.0,0.0,1036.0,0.0,0.0,0.0,376.0,146.0,146.0,153.0,98.0,208.0,170.0,206.0,205.0,2.0,244.0,209.0,295.0,105.0,0.0,483.0,493.0,0.0,1044.0,116.0,130.0,369.0,307.0
273.0,152.0,138.0,12.0,0.0,0.0,64.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,375.0,146.0,146.0,153.0,101.0,209.0,169.0,244.0,205.0,0.0,266.0,209.0,291.0,105.0,0.0,483.0,492.0,0.0,1044.0,125.0,144.0,368.0,306.0
273.0,152.0,137.0,0.0,0.0,0.0,2.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,370.0,33.0,115.0,87.0,100.0,213.0,173.0,196.0,209.0,0.0,258.0,209.0,280.0,105.0,0.0,483.0,492.0,0.0,1043.0,135.0,151.0,371.0,277.0
272.0,152.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,440.0,0.0,1037.0,0.0,0.0,0.0,295.0,0.0,96.0,58.0,107.0,212.0,173.0,2.0,210.0,0.0,274.0,209.0,304.0,105.0,0.0,483.0,493.0,0.0,1043.0,136.0,148.0,369.0,275.0
273.0,152.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,440.0,0.0,1036.0,0.0,0.0,0.0,252.0,0.0,12.0,1.0,104.0,214.0,175.0,0.0,210.0,0.0,269.0,210.0,294.0,105.0,0.0,483.0,492.0,0.0,1042.0,135.0,152.0,370.0,257.0
207.0,132.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,440.0,0.0,1036.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,97.0,212.0,180.0,0.0,211.0,0.0,244.0,211.0,70.0,105.0,0.0,483.0,492.0,0.0,1043.0,137.0,161.0,370.0,232.0
199.0,128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,440.0,0.0,1036.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,96.0,212.0,182.0,0.0,211.0,0.0,219.0,213.0,0.0,105.0,0.0,483.0,492.0,0.0,1044.0,134.0,166.0,367.0,243.0
224.0,137.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,440.0,0.0,1037.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,100.0,214.0,183.0,0.0,211.0,0.0,258.0,213.0,0.0,105.0,0.0,483.0,492.0,0.0,1044.0,131.0,167.0,368.0,241.0
213.0,133.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,440.0,0.0,1038.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,98.0,216.0,182.0,0.0,211.0,0.0,253.0,212.0,0.0,105.0,0.0,483.0,492.0,0.0,1044.0,128.0,162.0,368.0,232.0
224.0,137.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,439.0,0.0,1038.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,100.0,215.0,182.0,0.0,211.0,0.0,256.0,209.0,0.0,105.0,0.0,483.0,492.0,0.0,1044.0,129.0,161.0,368.0,208.0
204.0,130.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,439.0,0.0,1038.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,97.0,215.0,181.0,0.0,211.0,0.0,243.0,209.0,0.0,105.0,0.0,483.0,492.0,0.0,1044.0,130.0,162.0,369.0,177.0
217.0,135.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1038.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,99.0,216.0,181.0,0.0,211.0,0.0,262.0,208.0,42.0,105.0,0.0,483.0,492.0,0.0,1044.0,132.0,168.0,370.0,193.0
259.0,147.0,153.0,0.0,0.0,0.0,99.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,104.0,218.0,182.0,94.0,211.0,0.0,278.0,208.0,302.0,105.0,0.0,483.0,492.0,0.0,1044.0,132.0,167.0,367.0,174.0
269.0,152.0,152.0,60.0,0.0,0.0,26.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,108.0,217.0,176.0,191.0,211.0,6.0,298.0,205.0,318.0,105.0,0.0,483.0,492.0,0.0,1044.0,132.0,167.0,368.0,195.0
260.0,149.0,145.0,123.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,112.0,220.0,179.0,191.0,211.0,30.0,305.0,211.0,325.0,105.0,0.0,482.0,492.0,0.0,1044.0,131.0,166.0,371.0,179.0
235.0,141.0,134.0,64.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1036.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,101.0,211.0,178.0,367.0,206.0,0.0,280.0,211.0,296.0,105.0,0.0,484.0,492.0,0.0,1044.0,123.0,151.0,368.0,175.0
233.0,141.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,99.0,212.0,178.0,200.0,180.0,0.0,240.0,209.0,314.0,105.0,0.0,484.0,492.0,0.0,1044.0,93.0,115.0,370.0,167.0
202.0,128.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,95.0,214.0,182.0,190.0,135.0,0.0,220.0,209.0,255.0,115.0,0.0,484.0,492.0,0.0,1044.0,64.0,68.0,365.0,148.0
171.0,121.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,95.0,214.0,176.0,190.0,82.0,0.0,215.0,209.0,256.0,126.0,0.0,487.0,493.0,0.0,1044.0,41.0,43.0,361.0,149.0
186.0,123.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,326.0,0.0,60.0,11.0,98.0,197.0,178.0,191.0,49.0,0.0,229.0,209.0,276.0,122.0,0.0,487.0,495.0,0.0,1044.0,27.0,28.0,355.0,146.0
221.0,135.0,19.0,1.0,0.0,0.0,23.0,0.0,0.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,346.0,0.0,151.0,74.0,97.0,212.0,179.0,367.0,39.0,0.0,258.0,209.0,277.0,112.0,0.0,487.0,494.0,0.0,1044.0,19.0,17.0,353.0,182.0
294.0,158.0,29.0,91.0,0.0,0.0,139.0,0.0,88.0,305.0,439.0,0.0,1037.0,0.0,0.0,0.0,375.0,0.0,164.0,81.0,112.0,216.0,177.0,379.0,63.0,20.0,311.0,209.0,333.0,106.0,0.0,486.0,492.0,0.0,1044.0,27.0,36.0,349.0,283.0
297.0,159.0,27.0,134.0,123.0,114.0,160.0,177.0,192.0,301.0,439.0,0.0,1037.0,0.0,0.0,0.0,375.0,0.0,164.0,81.0,110.0,216.0,174.0,379.0,53.0,119.0,296.0,209.0,356.0,105.0,0.0,486.0,492.0,0.0,1044.0,29.0,49.0,348.0,282.0
297.0,159.0,45.0,126.0,45.0,1.0,127.0,2.0,5.0,299.0,440.0,0.0,1037.0,0.0,0.0,0.0,376.0,0.0,164.0,81.0,101.0,214.0,175.0,379.0,56.0,35.0,258.0,209.0,282.0,105.0,0.0,486.0,492.0,0.0,1044.0,24.0,42.0,344.0,287.0
298.0,159.0,28.0,134.0,0.0,0.0,139.0,0.0,0.0,299.0,440.0,0.0,1036.0,0.0,0.0,0.0,375.0,0.0,164.0,81.0,109.0,214.0,179.0,379.0,29.0,33.0,280.0,209.0,238.0,105.0,0.0,486.0,492.0,0.0,1044.0,6.0,13.0,344.0,284.0
298.0,159.0,27.0,19.0,0.0,0.0,104.0,0.0,0.0,299.0,439.0,0.0,1036.0,0.0,0.0,0.0,330.0,0.0,147.0,75.0,108.0,213.0,191.0,393.0,36.0,0.0,285.0,209.0,306.0,105.0,0.0,486.0,491.0,0.0,1044.0,22.0,26.0,345.0,253.0
298.0,159.0,24.0,0.0,0.0,0.0,150.0,0.0,0.0,299.0,439.0,0.0,1036.0,0.0,0.0,0.0,342.0,0.0,155.0,77.0,109.0,212.0,191.0,273.0,49.0,0.0,298.0,209.0,318.0,105.0,0.0,486.0,492.0,0.0,1044.0,25.0,25.0,347.0,281.0
299.0,159.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,299.0,439.0,0.0,1035.0,0.0,0.0,0.0,344.0,10.0,147.0,75.0,105.0,210.0,188.0,191.0,68.0,0.0,293.0,209.0,319.0,105.0,0.0,486.0,491.0,0.0,1044.0,33.0,37.0,345.0,175.0
298.0,159.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1037.0,0.0,0.0,0.0,357.0,98.0,139.0,111.0,103.0,213.0,179.0,190.0,112.0,0.0,294.0,206.0,323.0,105.0,0.0,486.0,491.0,0.0,1044.0,61.0,69.0,349.0,158.0
299.0,159.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1037.0,2.0,0.0,0.0,373.0,142.0,141.0,150.0,111.0,214.0,181.0,190.0,113.0,0.0,302.0,208.0,335.0,105.0,0.0,486.0,491.0,0.0,1044.0,30.0,50.0,350.0,146.0
298.0,159.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1037.0,37.0,0.0,0.0,373.0,137.0,136.0,147.0,103.0,214.0,184.0,192.0,81.0,0.0,294.0,207.0,337.0,105.0,0.0,486.0,491.0,0.0,1043.0,22.0,40.0,351.0,148.0
298.0,159.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1038.0,45.0,1.0,5.0,373.0,150.0,150.0,156.0,108.0,215.0,185.0,194.0,46.0,0.0,328.0,205.0,337.0,105.0,0.0,486.0,492.0,0.0,1043.0,9.0,10.0,349.0,146.0
294.0,158.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1038.0,64.0,42.0,35.0,373.0,150.0,150.0,156.0,115.0,215.0,183.0,195.0,25.0,0.0,331.0,207.0,336.0,105.0,21.0,486.0,491.0,0.0,1043.0,7.0,3.0,349.0,166.0
277.0,153.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,299.0,439.0,0.0,1038.0,146.0,127.0,143.0,373.0,144.0,149.0,153.0,128.0,214.0,184.0,208.0,11.0,3.0,339.0,207.0,347.0,105.0,115.0,486.0,492.0,0.0,1043.0,5.0,5.0,348.0,279.0
