Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
217.0,133.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,158.0,76.0,145.0,146.0,0.0,112.0,63.0,0.0,0.0,65.0,69.0,0.0,291.0,205.0,78.0,305.0,151.0,128.0,400.0,481.0,490.0,0.0,0.0,27.0,28.0,0.0,282.0,299.0
283.0,151.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,156.0,76.0,164.0,162.0,0.0,150.0,76.0,0.0,0.0,77.0,79.0,0.0,318.0,204.0,91.0,322.0,164.0,127.0,401.0,482.0,490.0,0.0,0.0,36.0,40.0,0.0,282.0,293.0
292.0,154.0,63.0,64.0,0.0,0.0,86.0,106.0,0.0,0.0,0.0,1025.0,0.0,0.0,144.0,72.0,165.0,164.0,0.0,144.0,74.0,0.0,0.0,85.0,96.0,13.0,231.0,204.0,112.0,313.0,166.0,124.0,400.0,482.0,490.0,0.0,0.0,39.0,51.0,0.0,282.0,295.0
293.0,155.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,121.0,65.0,153.0,153.0,0.0,142.0,74.0,0.0,0.0,96.0,105.0,0.0,277.0,204.0,130.0,347.0,158.0,124.0,400.0,482.0,490.0,0.0,0.0,48.0,52.0,0.0,282.0,294.0
293.0,155.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,119.0,65.0,144.0,145.0,0.0,151.0,77.0,0.0,0.0,98.0,114.0,0.0,273.0,204.0,88.0,346.0,153.0,126.0,399.0,480.0,490.0,0.0,0.0,58.0,66.0,0.0,282.0,297.0
291.0,155.0,67.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,112.0,61.0,122.0,123.0,0.0,148.0,76.0,0.0,0.0,88.0,93.0,0.0,253.0,204.0,119.0,345.0,141.0,122.0,398.0,480.0,486.0,0.0,0.0,53.0,57.0,0.0,282.0,298.0
288.0,155.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,89.0,54.0,98.0,99.0,0.0,92.0,57.0,0.0,0.0,122.0,130.0,0.0,237.0,204.0,160.0,314.0,126.0,111.0,398.0,479.0,482.0,0.0,0.0,68.0,82.0,0.0,278.0,297.0
289.0,155.0,109.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,140.0,141.0,0.0,118.0,66.0,0.0,0.0,150.0,164.0,1.0,284.0,202.0,198.0,318.0,151.0,108.0,398.0,477.0,481.0,0.0,0.0,82.0,109.0,0.0,246.0,302.0
291.0,155.0,111.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,137.0,138.0,0.0,121.0,67.0,0.0,0.0,152.0,164.0,10.0,302.0,206.0,217.0,343.0,150.0,114.0,399.0,477.0,481.0,0.0,0.0,98.0,116.0,0.0,280.0,301.0
292.0,155.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,137.0,138.0,0.0,102.0,60.0,0.0,0.0,161.0,196.0,0.0,243.0,206.0,259.0,243.0,151.0,127.0,400.0,477.0,482.0,0.0,0.0,127.0,156.0,0.0,284.0,298.0
292.0,155.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,144.0,145.0,0.0,109.0,62.0,0.0,0.0,162.0,210.0,0.0,251.0,207.0,278.0,148.0,155.0,125.0,400.0,477.0,482.0,0.0,0.0,131.0,158.0,0.0,233.0,297.0
292.0,155.0,162.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,128.0,129.0,0.0,103.0,61.0,0.0,0.0,162.0,211.0,0.0,242.0,207.0,288.0,323.0,145.0,119.0,400.0,478.0,481.0,0.0,0.0,140.0,163.0,0.0,234.0,298.0
270.0,148.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,117.0,118.0,0.0,109.0,62.0,0.0,0.0,162.0,209.0,0.0,250.0,206.0,276.0,318.0,137.0,116.0,401.0,480.0,480.0,0.0,0.0,126.0,156.0,0.0,233.0,300.0
276.0,151.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,86.0,87.0,0.0,98.0,59.0,0.0,0.0,154.0,183.0,0.0,232.0,207.0,214.0,329.0,116.0,118.0,401.0,480.0,480.0,0.0,0.0,106.0,126.0,0.0,234.0,300.0
282.0,152.0,118.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,146.0,147.0,0.0,117.0,65.0,0.0,0.0,150.0,163.0,0.0,270.0,207.0,190.0,334.0,151.0,127.0,401.0,482.0,480.0,0.0,0.0,98.0,126.0,0.0,233.0,298.0
227.0,137.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,112.0,17.0,0.0,103.0,60.0,0.0,0.0,147.0,157.0,0.0,239.0,205.0,187.0,278.0,69.0,128.0,323.0,485.0,480.0,0.0,0.0,96.0,124.0,0.0,232.0,299.0
285.0,151.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,66.0,0.0,0.0,135.0,157.0,0.0,263.0,205.0,186.0,100.0,0.0,123.0,402.0,484.0,480.0,0.0,0.0,91.0,112.0,0.0,229.0,299.0
262.0,147.0,92.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,62.0,0.0,0.0,127.0,146.0,0.0,210.0,205.0,188.0,0.0,0.0,119.0,327.0,485.0,480.0,0.0,0.0,96.0,116.0,0.0,230.0,297.0
230.0,137.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,0.0,0.0,131.0,157.0,0.0,168.0,205.0,228.0,0.0,0.0,128.0,240.0,485.0,480.0,0.0,0.0,96.0,117.0,0.0,230.0,298.0
71.0,83.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,0.0,0.0,152.0,182.0,0.0,211.0,205.0,250.0,0.0,0.0,124.0,239.0,485.0,484.0,0.0,0.0,120.0,136.0,0.0,231.0,297.0
72.0,84.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,0.0,0.0,148.0,176.0,0.0,159.0,205.0,240.0,0.0,0.0,125.0,239.0,485.0,485.0,0.0,0.0,111.0,124.0,0.0,230.0,289.0
115.0,99.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,65.0,0.0,0.0,153.0,190.0,0.0,229.0,205.0,260.0,0.0,0.0,126.0,239.0,483.0,485.0,0.0,0.0,116.0,123.0,0.0,230.0,290.0
86.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,57.0,0.0,0.0,138.0,159.0,0.0,171.0,205.0,242.0,0.0,0.0,127.0,239.0,483.0,485.0,0.0,0.0,103.0,112.0,0.0,361.0,274.0
167.0,115.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,67.0,0.0,0.0,130.0,125.0,0.0,242.0,205.0,165.0,0.0,0.0,130.0,239.0,485.0,485.0,0.0,0.0,79.0,107.0,0.0,374.0,289.0
273.0,148.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,72.0,0.0,0.0,113.0,111.0,0.0,279.0,205.0,133.0,0.0,0.0,130.0,242.0,485.0,485.0,0.0,0.0,55.0,75.0,0.0,377.0,285.0
295.0,155.0,52.0,104.0,80.0,0.0,0.0,150.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,70.0,0.0,0.0,79.0,72.0,22.0,302.0,205.0,94.0,0.0,0.0,130.0,393.0,486.0,485.0,0.0,0.0,37.0,51.0,0.0,377.0,306.0
294.0,155.0,58.0,93.0,52.0,0.0,0.0,159.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,66.0,0.0,0.0,85.0,79.0,60.0,274.0,205.0,105.0,0.0,0.0,129.0,402.0,485.0,485.0,0.0,0.0,42.0,48.0,0.0,379.0,307.0
294.0,155.0,35.0,88.0,55.0,0.0,0.0,162.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,70.0,0.0,0.0,51.0,42.0,51.0,308.0,205.0,59.0,0.0,0.0,129.0,401.0,486.0,485.0,0.0,0.0,25.0,30.0,0.0,381.0,308.0
293.0,155.0,48.0,84.0,84.0,0.0,0.0,147.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,60.0,0.0,0.0,63.0,58.0,66.0,245.0,205.0,87.0,0.0,0.0,128.0,400.0,485.0,485.0,0.0,0.0,34.0,38.0,0.0,378.0,308.0
292.0,155.0,54.0,64.0,59.0,0.0,0.0,118.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,58.0,0.0,0.0,73.0,74.0,22.0,273.0,205.0,96.0,0.0,0.0,126.0,355.0,484.0,485.0,0.0,0.0,37.0,48.0,0.0,376.0,306.0
291.0,155.0,63.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,66.0,0.0,0.0,88.0,84.0,0.0,282.0,205.0,93.0,8.0,0.0,120.0,372.0,486.0,485.0,0.0,0.0,31.0,46.0,0.0,376.0,306.0
291.0,155.0,87.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,68.0,0.0,0.0,116.0,117.0,0.0,297.0,205.0,164.0,208.0,0.0,119.0,252.0,485.0,485.0,0.0,0.0,54.0,63.0,0.0,376.0,306.0
291.0,155.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,114.0,64.0,0.0,1.0,158.0,193.0,0.0,279.0,205.0,251.0,283.0,0.0,123.0,335.0,484.0,485.0,0.0,0.0,102.0,109.0,0.0,377.0,306.0
292.0,155.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,80.0,29.0,0.0,0.0,0.0,110.0,62.0,0.0,73.0,159.0,211.0,0.0,245.0,205.0,289.0,222.0,0.0,126.0,400.0,485.0,485.0,0.0,0.0,137.0,161.0,0.0,375.0,299.0
292.0,155.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,157.0,74.0,0.0,0.0,0.0,117.0,65.0,0.0,273.0,161.0,211.0,0.0,216.0,205.0,291.0,290.0,0.0,128.0,375.0,483.0,485.0,0.0,0.0,140.0,166.0,0.0,375.0,265.0
293.0,155.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,158.0,76.0,0.0,0.0,0.0,118.0,65.0,0.0,390.0,161.0,211.0,0.0,188.0,205.0,289.0,313.0,0.0,128.0,359.0,482.0,485.0,0.0,0.0,140.0,165.0,0.0,373.0,290.0
293.0,155.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,159.0,76.0,0.0,0.0,0.0,107.0,62.0,0.0,396.0,161.0,211.0,0.0,210.0,204.0,291.0,232.0,0.0,128.0,370.0,482.0,485.0,0.0,0.0,142.0,161.0,0.0,376.0,294.0
294.0,155.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,159.0,77.0,0.0,0.0,0.0,115.0,64.0,0.0,392.0,162.0,212.0,0.0,201.0,206.0,293.0,277.0,0.0,128.0,366.0,482.0,485.0,0.0,0.0,144.0,169.0,0.0,378.0,289.0
293.0,155.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,157.0,75.0,0.0,0.0,0.0,118.0,65.0,0.0,392.0,162.0,212.0,0.0,168.0,205.0,293.0,344.0,0.0,128.0,331.0,482.0,486.0,0.0,0.0,143.0,169.0,0.0,378.0,251.0
135.0,107.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,105.0,58.0,0.0,0.0,0.0,86.0,54.0,0.0,216.0,162.0,212.0,0.0,158.0,205.0,292.0,189.0,0.0,128.0,389.0,482.0,486.0,0.0,0.0,143.0,168.0,0.0,379.0,268.0
215.0,129.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,53.0,0.0,0.0,0.0,100.0,59.0,0.0,367.0,162.0,212.0,0.0,300.0,207.0,290.0,234.0,0.0,128.0,332.0,482.0,487.0,0.0,0.0,142.0,168.0,0.0,376.0,294.0
191.0,123.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,53.0,0.0,0.0,0.0,73.0,48.0,0.0,398.0,162.0,212.0,0.0,308.0,206.0,292.0,166.0,0.0,128.0,294.0,483.0,488.0,0.0,0.0,142.0,168.0,0.0,376.0,286.0
231.0,134.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,53.0,0.0,0.0,0.0,73.0,48.0,0.0,395.0,162.0,210.0,0.0,233.0,205.0,293.0,162.0,0.0,128.0,270.0,482.0,488.0,0.0,0.0,144.0,169.0,0.0,375.0,281.0
198.0,126.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,53.0,0.0,21.0,0.0,73.0,48.0,0.0,234.0,162.0,209.0,0.0,300.0,205.0,293.0,169.0,0.0,128.0,280.0,482.0,488.0,0.0,0.0,143.0,169.0,0.0,377.0,288.0
232.0,135.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,89.0,53.0,0.0,85.0,0.0,73.0,48.0,0.0,174.0,162.0,209.0,0.0,305.0,205.0,293.0,161.0,2.0,127.0,259.0,482.0,488.0,0.0,0.0,144.0,169.0,0.0,374.0,288.0
147.0,110.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,88.0,52.0,91.0,109.0,29.0,73.0,48.0,0.0,354.0,162.0,209.0,0.0,303.0,205.0,293.0,161.0,60.0,127.0,287.0,481.0,487.0,0.0,0.0,144.0,169.0,0.0,374.0,292.0
171.0,114.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,80.0,130.0,70.0,109.0,110.0,95.0,122.0,112.0,0.0,390.0,162.0,209.0,0.0,328.0,205.0,293.0,254.0,126.0,127.0,326.0,481.0,487.0,0.0,0.0,144.0,170.0,0.0,376.0,283.0
238.0,136.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,151.0,156.0,156.0,126.0,128.0,127.0,155.0,149.0,0.0,393.0,162.0,209.0,0.0,341.0,205.0,289.0,289.0,140.0,126.0,341.0,480.0,488.0,0.0,0.0,142.0,168.0,0.0,374.0,290.0
240.0,138.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,151.0,156.0,161.0,142.0,143.0,132.0,154.0,151.0,0.0,394.0,162.0,209.0,0.0,362.0,205.0,284.0,289.0,150.0,126.0,341.0,480.0,488.0,0.0,0.0,141.0,164.0,0.0,371.0,268.0
287.0,153.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,150.0,148.0,160.0,138.0,138.0,134.0,153.0,152.0,0.0,395.0,162.0,209.0,0.0,362.0,204.0,285.0,286.0,148.0,126.0,338.0,479.0,487.0,0.0,0.0,143.0,166.0,0.0,370.0,262.0
210.0,130.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,150.0,120.0,150.0,142.0,144.0,134.0,153.0,152.0,0.0,396.0,162.0,209.0,0.0,362.0,204.0,283.0,267.0,151.0,126.0,341.0,476.0,487.0,0.0,0.0,142.0,166.0,0.0,367.0,289.0
203.0,127.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,113.0,148.0,143.0,143.0,134.0,152.0,152.0,0.0,396.0,162.0,208.0,0.0,362.0,205.0,283.0,303.0,154.0,126.0,355.0,476.0,487.0,0.0,0.0,142.0,157.0,0.0,363.0,279.0
237.0,137.0,151.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1025.0,0.0,149.0,124.0,151.0,141.0,142.0,134.0,152.0,152.0,0.0,395.0,162.0,209.0,5.0,362.0,206.0,283.0,297.0,151.0,125.0,346.0,475.0,486.0,0.0,0.0,142.0,162.0,0.0,361.0,275.0
289.0,154.0,147.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,148.0,152.0,160.0,159.0,159.0,135.0,152.0,152.0,0.0,395.0,162.0,208.0,55.0,362.0,205.0,281.0,277.0,163.0,126.0,328.0,477.0,486.0,0.0,0.0,140.0,154.0,0.0,361.0,298.0
289.0,154.0,146.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,148.0,151.0,160.0,158.0,158.0,136.0,151.0,151.0,0.0,395.0,162.0,209.0,24.0,363.0,204.0,285.0,252.0,162.0,125.0,304.0,476.0,487.0,0.0,0.0,143.0,162.0,0.0,362.0,294.0
289.0,154.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,148.0,83.0,138.0,147.0,148.0,136.0,152.0,152.0,0.0,395.0,162.0,209.0,0.0,362.0,204.0,286.0,271.0,155.0,126.0,317.0,475.0,487.0,0.0,0.0,144.0,167.0,0.0,361.0,271.0
289.0,154.0,157.0,7.0,0.0,0.0,4.0,144.0,0.0,0.0,0.0,1024.0,0.0,148.0,152.0,160.0,126.0,128.0,136.0,152.0,152.0,0.0,395.0,162.0,209.0,0.0,363.0,204.0,283.0,278.0,142.0,126.0,328.0,474.0,486.0,0.0,0.0,143.0,167.0,0.0,359.0,302.0
289.0,153.0,158.0,132.0,126.0,0.0,204.0,200.0,106.0,0.0,0.0,1024.0,0.0,148.0,153.0,161.0,142.0,143.0,136.0,153.0,152.0,0.0,395.0,162.0,209.0,0.0,362.0,204.0,285.0,287.0,152.0,126.0,335.0,474.0,487.0,0.0,0.0,144.0,169.0,0.0,362.0,303.0
290.0,153.0,159.0,110.0,110.0,103.0,182.0,180.0,181.0,0.0,0.0,1024.0,0.0,149.0,154.0,161.0,141.0,142.0,136.0,153.0,152.0,0.0,393.0,162.0,209.0,0.0,362.0,204.0,286.0,257.0,152.0,126.0,297.0,476.0,487.0,0.0,0.0,144.0,170.0,0.0,363.0,304.0
290.0,153.0,159.0,82.0,82.0,2.0,105.0,102.0,2.0,0.0,0.0,1024.0,0.0,142.0,154.0,159.0,126.0,128.0,136.0,153.0,152.0,0.0,395.0,162.0,209.0,0.0,362.0,204.0,286.0,266.0,143.0,126.0,310.0,476.0,487.0,0.0,0.0,144.0,170.0,0.0,360.0,302.0
289.0,153.0,159.0,18.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,1024.0,0.0,2.0,153.0,80.0,114.0,115.0,136.0,146.0,151.0,0.0,394.0,162.0,208.0,0.0,362.0,204.0,286.0,231.0,133.0,126.0,268.0,475.0,487.0,0.0,0.0,144.0,170.0,0.0,359.0,304.0
272.0,150.0,157.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1026.0,0.0,0.0,131.0,67.0,120.0,121.0,137.0,110.0,139.0,0.0,394.0,162.0,208.0,0.0,362.0,204.0,286.0,218.0,134.0,126.0,272.0,476.0,487.0,0.0,0.0,144.0,170.0,0.0,362.0,296.0
251.0,139.0,159.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1027.0,0.0,0.0,137.0,69.0,120.0,121.0,138.0,16.0,83.0,0.0,394.0,162.0,206.0,0.0,363.0,205.0,286.0,211.0,135.0,126.0,326.0,476.0,487.0,0.0,0.0,144.0,170.0,0.0,363.0,272.0
232.0,137.0,159.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1027.0,0.0,0.0,128.0,67.0,128.0,129.0,138.0,0.0,71.0,0.0,394.0,162.0,206.0,0.0,362.0,204.0,286.0,224.0,144.0,126.0,279.0,476.0,487.0,0.0,0.0,144.0,170.0,0.0,360.0,274.0
116.0,99.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,53.0,83.0,84.0,138.0,0.0,71.0,0.0,394.0,162.0,205.0,0.0,334.0,204.0,286.0,169.0,110.0,126.0,259.0,476.0,487.0,0.0,0.0,144.0,170.0,0.0,359.0,287.0
