Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
287.0,152.0,0.0,92.0,100.0,93.0,165.0,170.0,172.0,0.0,0.0,1023.0,1041.0,158.0,159.0,163.0,162.0,161.0,116.0,161.0,144.0,41.0,386.0,0.0,0.0,0.0,323.0,203.0,0.0,352.0,166.0,105.0,344.0,487.0,494.0,0.0,1039.0,0.0,0.0,0.0,365.0,303.0
288.0,152.0,0.0,91.0,90.0,95.0,109.0,117.0,118.0,0.0,0.0,1024.0,1041.0,158.0,159.0,164.0,162.0,160.0,116.0,161.0,144.0,41.0,386.0,0.0,0.0,0.0,299.0,205.0,0.0,353.0,166.0,105.0,328.0,488.0,494.0,0.0,1039.0,0.0,0.0,0.0,364.0,304.0
292.0,153.0,0.0,0.0,31.0,66.0,0.0,8.0,0.0,0.0,0.0,1024.0,1042.0,160.0,163.0,164.0,161.0,159.0,117.0,159.0,144.0,41.0,387.0,0.0,0.0,0.0,264.0,205.0,0.0,352.0,166.0,105.0,317.0,488.0,494.0,0.0,1039.0,0.0,0.0,0.0,367.0,305.0
294.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1042.0,161.0,122.0,152.0,146.0,148.0,118.0,158.0,145.0,41.0,386.0,0.0,0.0,0.0,221.0,205.0,0.0,353.0,158.0,105.0,279.0,487.0,494.0,0.0,1038.0,0.0,0.0,0.0,364.0,263.0
295.0,154.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1043.0,160.0,94.0,143.0,155.0,156.0,119.0,157.0,145.0,41.0,385.0,6.0,1.0,0.0,223.0,205.0,0.0,352.0,161.0,105.0,283.0,487.0,494.0,0.0,1037.0,0.0,0.0,0.0,360.0,291.0
293.0,154.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1043.0,158.0,103.0,145.0,145.0,147.0,119.0,155.0,145.0,41.0,384.0,17.0,11.0,0.0,252.0,205.0,7.0,352.0,153.0,105.0,307.0,487.0,494.0,0.0,1036.0,1.0,0.0,0.0,356.0,295.0
292.0,154.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1042.0,157.0,88.0,141.0,148.0,150.0,118.0,143.0,142.0,41.0,385.0,29.0,26.0,0.0,262.0,204.0,23.0,352.0,154.0,105.0,313.0,487.0,494.0,0.0,1034.0,5.0,8.0,0.0,355.0,298.0
292.0,154.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1043.0,157.0,114.0,148.0,153.0,155.0,119.0,109.0,132.0,41.0,386.0,30.0,30.0,0.0,291.0,203.0,34.0,351.0,158.0,101.0,319.0,487.0,494.0,0.0,1036.0,8.0,14.0,0.0,350.0,281.0
292.0,155.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1024.0,1044.0,156.0,130.0,152.0,158.0,160.0,119.0,116.0,133.0,41.0,386.0,41.0,37.0,0.0,311.0,203.0,42.0,352.0,163.0,105.0,339.0,487.0,494.0,0.0,1038.0,10.0,14.0,0.0,350.0,274.0
293.0,155.0,37.0,125.0,105.0,124.0,195.0,137.0,191.0,0.0,0.0,1022.0,1045.0,158.0,160.0,162.0,156.0,157.0,119.0,154.0,145.0,41.0,386.0,48.0,47.0,0.0,303.0,206.0,53.0,352.0,161.0,105.0,333.0,488.0,494.0,0.0,1037.0,14.0,20.0,0.0,348.0,296.0
294.0,155.0,57.0,125.0,125.0,120.0,185.0,184.0,185.0,0.0,0.0,1023.0,1045.0,158.0,161.0,166.0,163.0,157.0,119.0,155.0,145.0,41.0,386.0,70.0,73.0,0.0,322.0,206.0,82.0,351.0,166.0,105.0,339.0,487.0,494.0,0.0,1038.0,23.0,37.0,0.0,338.0,303.0
295.0,155.0,65.0,117.0,97.0,112.0,144.0,81.0,93.0,0.0,0.0,1025.0,1044.0,160.0,162.0,167.0,162.0,158.0,119.0,155.0,145.0,41.0,385.0,78.0,79.0,0.0,321.0,206.0,99.0,351.0,166.0,105.0,336.0,487.0,494.0,0.0,1038.0,29.0,46.0,0.0,347.0,303.0
295.0,154.0,62.0,12.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,1025.0,1044.0,160.0,139.0,160.0,162.0,159.0,119.0,156.0,145.0,42.0,384.0,84.0,74.0,0.0,291.0,206.0,91.0,351.0,166.0,105.0,331.0,486.0,494.0,0.0,1038.0,34.0,48.0,0.0,357.0,304.0
295.0,154.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1044.0,160.0,115.0,151.0,161.0,159.0,119.0,156.0,145.0,42.0,384.0,92.0,94.0,0.0,279.0,205.0,119.0,351.0,166.0,105.0,318.0,486.0,494.0,0.0,1039.0,44.0,62.0,0.0,355.0,305.0
294.0,154.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1043.0,160.0,154.0,164.0,159.0,159.0,119.0,157.0,145.0,42.0,384.0,94.0,103.0,0.0,317.0,205.0,114.0,351.0,165.0,105.0,340.0,486.0,494.0,0.0,1038.0,51.0,66.0,0.0,358.0,300.0
294.0,154.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1045.0,160.0,143.0,161.0,159.0,159.0,120.0,28.0,78.0,42.0,385.0,108.0,102.0,0.0,265.0,205.0,114.0,350.0,165.0,105.0,312.0,486.0,494.0,0.0,1038.0,59.0,72.0,0.0,359.0,304.0
293.0,154.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1047.0,160.0,157.0,165.0,159.0,159.0,120.0,0.0,61.0,42.0,390.0,124.0,117.0,0.0,257.0,205.0,138.0,350.0,165.0,105.0,310.0,486.0,494.0,0.0,1038.0,76.0,89.0,0.0,360.0,303.0
293.0,154.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1045.0,160.0,155.0,164.0,159.0,158.0,120.0,0.0,61.0,42.0,389.0,145.0,141.0,0.0,256.0,205.0,181.0,349.0,165.0,105.0,304.0,487.0,494.0,0.0,1038.0,100.0,114.0,0.0,357.0,302.0
293.0,153.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1045.0,160.0,128.0,157.0,147.0,148.0,120.0,0.0,61.0,41.0,390.0,154.0,168.0,0.0,245.0,205.0,218.0,340.0,158.0,105.0,292.0,487.0,494.0,0.0,1038.0,117.0,133.0,0.0,362.0,290.0
292.0,153.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1044.0,159.0,128.0,155.0,152.0,153.0,120.0,0.0,61.0,41.0,226.0,159.0,192.0,0.0,280.0,206.0,253.0,317.0,161.0,105.0,317.0,487.0,494.0,0.0,1037.0,133.0,151.0,0.0,365.0,285.0
292.0,153.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1044.0,159.0,128.0,155.0,156.0,156.0,120.0,0.0,61.0,41.0,173.0,159.0,200.0,0.0,339.0,206.0,266.0,310.0,163.0,105.0,353.0,487.0,494.0,0.0,1037.0,136.0,157.0,0.0,372.0,277.0
291.0,153.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1044.0,159.0,117.0,152.0,156.0,156.0,119.0,45.0,67.0,41.0,355.0,159.0,201.0,0.0,260.0,206.0,274.0,298.0,163.0,105.0,309.0,487.0,494.0,0.0,1038.0,134.0,165.0,0.0,371.0,265.0
291.0,153.0,162.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1025.0,1043.0,159.0,153.0,162.0,156.0,156.0,119.0,147.0,138.0,41.0,387.0,160.0,205.0,0.0,289.0,204.0,290.0,343.0,163.0,105.0,324.0,487.0,494.0,0.0,1038.0,142.0,170.0,0.0,368.0,282.0
292.0,153.0,162.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1025.0,1043.0,158.0,115.0,151.0,145.0,147.0,120.0,153.0,143.0,41.0,385.0,159.0,206.0,0.0,284.0,204.0,291.0,348.0,154.0,105.0,314.0,487.0,494.0,0.0,1038.0,144.0,170.0,0.0,368.0,299.0
291.0,152.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1043.0,159.0,84.0,140.0,143.0,145.0,120.0,155.0,144.0,41.0,386.0,159.0,206.0,0.0,216.0,205.0,292.0,347.0,153.0,105.0,281.0,487.0,494.0,0.0,1039.0,144.0,170.0,0.0,371.0,301.0
290.0,152.0,159.0,0.0,0.0,98.0,70.0,0.0,0.0,0.0,0.0,1025.0,1043.0,158.0,149.0,160.0,132.0,134.0,121.0,155.0,144.0,41.0,385.0,159.0,206.0,0.0,225.0,202.0,291.0,347.0,145.0,105.0,282.0,487.0,494.0,0.0,1039.0,144.0,170.0,0.0,373.0,301.0
290.0,152.0,144.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1025.0,1043.0,157.0,134.0,157.0,139.0,141.0,121.0,145.0,141.0,41.0,381.0,158.0,206.0,0.0,285.0,150.0,289.0,345.0,149.0,105.0,310.0,488.0,494.0,0.0,1038.0,143.0,168.0,0.0,372.0,283.0
289.0,151.0,87.0,40.0,0.0,21.0,187.0,0.0,18.0,0.0,0.0,1024.0,1043.0,155.0,136.0,157.0,103.0,104.0,121.0,154.0,144.0,41.0,379.0,128.0,179.0,0.0,304.0,131.0,233.0,346.0,127.0,105.0,321.0,488.0,494.0,0.0,1037.0,120.0,138.0,0.0,366.0,274.0
289.0,151.0,24.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1025.0,1043.0,155.0,154.0,163.0,143.0,144.0,121.0,154.0,144.0,41.0,379.0,44.0,99.0,0.0,347.0,143.0,132.0,346.0,150.0,105.0,358.0,488.0,494.0,0.0,1039.0,66.0,96.0,0.0,373.0,302.0
289.0,151.0,34.0,0.0,0.0,86.0,146.0,0.0,0.0,0.0,0.0,1026.0,1043.0,155.0,157.0,163.0,164.0,163.0,121.0,153.0,144.0,41.0,378.0,39.0,47.0,18.0,302.0,150.0,62.0,346.0,165.0,105.0,338.0,488.0,494.0,0.0,1039.0,39.0,45.0,0.0,365.0,300.0
288.0,150.0,17.0,118.0,0.0,121.0,202.0,0.0,138.0,0.0,0.0,1027.0,1042.0,155.0,157.0,163.0,157.0,156.0,121.0,153.0,144.0,41.0,377.0,21.0,26.0,22.0,303.0,149.0,27.0,346.0,163.0,105.0,335.0,488.0,494.0,0.0,1039.0,25.0,18.0,0.0,371.0,300.0
288.0,150.0,14.0,4.0,0.0,5.0,119.0,0.0,6.0,0.0,0.0,1027.0,1043.0,155.0,157.0,163.0,151.0,152.0,121.0,153.0,144.0,41.0,377.0,19.0,26.0,0.0,250.0,149.0,64.0,346.0,159.0,105.0,302.0,488.0,494.0,0.0,1040.0,49.0,58.0,28.0,373.0,299.0
288.0,151.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1043.0,155.0,143.0,160.0,141.0,143.0,121.0,153.0,144.0,41.0,376.0,32.0,75.0,0.0,208.0,150.0,89.0,346.0,153.0,105.0,275.0,487.0,494.0,0.0,1038.0,55.0,69.0,261.0,368.0,300.0
288.0,152.0,36.0,44.0,21.0,65.0,163.0,4.0,44.0,0.0,0.0,1027.0,1044.0,155.0,151.0,160.0,148.0,149.0,121.0,153.0,143.0,41.0,375.0,68.0,75.0,0.0,272.0,150.0,80.0,345.0,157.0,105.0,318.0,487.0,494.0,0.0,1042.0,48.0,66.0,270.0,366.0,301.0
288.0,152.0,47.0,123.0,124.0,117.0,188.0,186.0,187.0,0.0,0.0,1027.0,1045.0,155.0,156.0,163.0,156.0,155.0,121.0,153.0,143.0,41.0,375.0,77.0,74.0,15.0,311.0,150.0,86.0,344.0,163.0,105.0,329.0,488.0,494.0,0.0,1041.0,51.0,67.0,270.0,366.0,300.0
287.0,151.0,54.0,130.0,129.0,126.0,189.0,126.0,189.0,0.0,0.0,1027.0,1045.0,155.0,157.0,163.0,153.0,153.0,96.0,129.0,126.0,41.0,373.0,91.0,74.0,0.0,278.0,150.0,88.0,344.0,161.0,105.0,316.0,487.0,494.0,0.0,1040.0,48.0,58.0,62.0,368.0,300.0
287.0,151.0,55.0,16.0,2.0,70.0,32.0,0.0,4.0,0.0,0.0,1027.0,1045.0,155.0,154.0,162.0,152.0,152.0,117.0,153.0,143.0,41.0,373.0,101.0,82.0,0.0,218.0,149.0,109.0,343.0,160.0,105.0,285.0,487.0,494.0,0.0,1039.0,49.0,61.0,0.0,364.0,301.0
287.0,150.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1044.0,154.0,149.0,161.0,145.0,146.0,117.0,153.0,143.0,41.0,373.0,85.0,67.0,0.0,264.0,150.0,102.0,343.0,155.0,105.0,312.0,487.0,494.0,0.0,1041.0,47.0,60.0,0.0,367.0,300.0
286.0,150.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1044.0,155.0,126.0,153.0,154.0,153.0,117.0,154.0,143.0,41.0,372.0,85.0,56.0,0.0,285.0,149.0,85.0,343.0,160.0,105.0,321.0,487.0,494.0,0.0,1042.0,42.0,60.0,0.0,364.0,300.0
286.0,150.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1044.0,155.0,106.0,147.0,155.0,155.0,117.0,154.0,143.0,41.0,372.0,65.0,53.0,0.0,261.0,149.0,72.0,343.0,161.0,105.0,311.0,487.0,494.0,0.0,1043.0,28.0,46.0,0.0,348.0,299.0
286.0,150.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1045.0,155.0,140.0,157.0,144.0,145.0,117.0,101.0,117.0,41.0,373.0,33.0,32.0,0.0,307.0,149.0,55.0,343.0,153.0,105.0,327.0,487.0,494.0,0.0,1041.0,24.0,29.0,0.0,339.0,300.0
286.0,150.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1045.0,155.0,139.0,158.0,159.0,158.0,118.0,0.0,61.0,41.0,374.0,14.0,17.0,14.0,302.0,149.0,29.0,341.0,162.0,105.0,330.0,487.0,494.0,0.0,1041.0,14.0,14.0,0.0,339.0,300.0
286.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1044.0,155.0,138.0,157.0,158.0,157.0,118.0,0.0,61.0,41.0,374.0,5.0,10.0,0.0,331.0,150.0,21.0,341.0,162.0,105.0,345.0,487.0,494.0,0.0,1041.0,11.0,12.0,0.0,334.0,300.0
286.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1043.0,155.0,154.0,162.0,144.0,146.0,118.0,0.0,61.0,41.0,217.0,11.0,14.0,0.0,284.0,149.0,29.0,340.0,153.0,105.0,320.0,487.0,494.0,0.0,1042.0,18.0,17.0,0.0,341.0,299.0
285.0,150.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1043.0,154.0,143.0,158.0,138.0,140.0,118.0,0.0,61.0,41.0,172.0,25.0,28.0,0.0,278.0,149.0,42.0,340.0,148.0,105.0,317.0,487.0,494.0,0.0,1042.0,25.0,27.0,0.0,363.0,299.0
285.0,149.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1043.0,154.0,145.0,160.0,138.0,140.0,118.0,48.0,67.0,41.0,347.0,27.0,27.0,0.0,294.0,149.0,43.0,340.0,149.0,105.0,324.0,487.0,494.0,0.0,1042.0,23.0,25.0,0.0,365.0,299.0
285.0,149.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1042.0,154.0,127.0,152.0,137.0,138.0,117.0,154.0,140.0,41.0,373.0,18.0,17.0,0.0,293.0,149.0,23.0,340.0,149.0,105.0,329.0,487.0,494.0,0.0,1042.0,11.0,14.0,0.0,369.0,300.0
285.0,150.0,19.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1027.0,1043.0,154.0,137.0,156.0,137.0,138.0,117.0,155.0,143.0,41.0,373.0,29.0,26.0,0.0,261.0,149.0,29.0,340.0,150.0,105.0,304.0,487.0,494.0,0.0,1039.0,13.0,15.0,3.0,366.0,297.0
286.0,150.0,18.0,0.0,0.0,104.0,159.0,0.0,154.0,0.0,0.0,1027.0,1043.0,154.0,155.0,162.0,139.0,141.0,117.0,155.0,143.0,41.0,372.0,30.0,33.0,0.0,262.0,150.0,46.0,341.0,151.0,105.0,300.0,487.0,494.0,0.0,1041.0,23.0,21.0,159.0,373.0,303.0
286.0,150.0,25.0,134.0,130.0,129.0,189.0,202.0,193.0,0.0,0.0,1027.0,1043.0,154.0,156.0,162.0,136.0,137.0,117.0,155.0,143.0,41.0,372.0,39.0,35.0,0.0,298.0,147.0,43.0,341.0,148.0,105.0,322.0,487.0,494.0,0.0,1041.0,18.0,21.0,269.0,376.0,303.0
286.0,150.0,12.0,133.0,91.0,124.0,199.0,4.0,152.0,0.0,0.0,1028.0,1043.0,154.0,156.0,163.0,155.0,155.0,117.0,155.0,143.0,41.0,374.0,24.0,22.0,22.0,307.0,172.0,26.0,342.0,160.0,105.0,330.0,487.0,494.0,0.0,1040.0,11.0,11.0,269.0,378.0,304.0
286.0,150.0,12.0,15.0,0.0,111.0,158.0,0.0,3.0,0.0,0.0,1027.0,1043.0,155.0,156.0,163.0,158.0,157.0,117.0,155.0,143.0,41.0,374.0,22.0,19.0,34.0,281.0,194.0,23.0,343.0,162.0,105.0,325.0,487.0,494.0,0.0,1041.0,8.0,10.0,268.0,379.0,304.0
286.0,150.0,12.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,1027.0,1043.0,155.0,138.0,158.0,161.0,161.0,117.0,149.0,141.0,41.0,375.0,22.0,23.0,34.0,272.0,202.0,30.0,343.0,163.0,105.0,322.0,487.0,494.0,0.0,1041.0,10.0,13.0,267.0,379.0,286.0
287.0,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1043.0,156.0,132.0,156.0,161.0,162.0,117.0,137.0,138.0,41.0,377.0,22.0,28.0,14.0,269.0,205.0,40.0,343.0,164.0,105.0,319.0,487.0,494.0,0.0,1041.0,15.0,14.0,267.0,367.0,276.0
287.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1043.0,155.0,156.0,163.0,155.0,156.0,117.0,134.0,136.0,41.0,377.0,17.0,18.0,0.0,280.0,206.0,32.0,344.0,160.0,105.0,315.0,487.0,494.0,0.0,1040.0,12.0,15.0,267.0,368.0,293.0
287.0,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1043.0,155.0,156.0,163.0,159.0,155.0,117.0,121.0,131.0,41.0,377.0,23.0,23.0,0.0,329.0,206.0,38.0,344.0,163.0,105.0,340.0,487.0,494.0,0.0,1039.0,12.0,13.0,268.0,370.0,281.0
287.0,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1044.0,155.0,157.0,163.0,158.0,152.0,117.0,153.0,142.0,41.0,376.0,21.0,30.0,0.0,331.0,205.0,42.0,344.0,162.0,105.0,334.0,487.0,494.0,0.0,1041.0,14.0,16.0,268.0,370.0,300.0
287.0,151.0,23.0,18.0,0.0,86.0,53.0,0.0,4.0,0.0,0.0,1028.0,1043.0,156.0,157.0,163.0,153.0,149.0,117.0,154.0,143.0,42.0,376.0,32.0,37.0,0.0,323.0,205.0,52.0,344.0,159.0,105.0,324.0,487.0,494.0,0.0,1041.0,18.0,19.0,269.0,371.0,296.0
288.0,151.0,21.0,122.0,110.0,116.0,180.0,174.0,180.0,0.0,0.0,1027.0,1043.0,156.0,157.0,164.0,156.0,152.0,117.0,155.0,144.0,42.0,375.0,29.0,38.0,0.0,313.0,206.0,59.0,345.0,161.0,105.0,320.0,487.0,494.0,0.0,1041.0,20.0,22.0,269.0,371.0,303.0
288.0,151.0,21.0,117.0,2.0,112.0,163.0,67.0,159.0,0.0,0.0,1028.0,1043.0,156.0,158.0,164.0,158.0,154.0,117.0,155.0,144.0,41.0,373.0,30.0,45.0,0.0,321.0,205.0,66.0,345.0,162.0,105.0,317.0,486.0,494.0,0.0,1041.0,23.0,18.0,270.0,371.0,304.0
288.0,151.0,21.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,1028.0,1043.0,157.0,158.0,164.0,159.0,154.0,117.0,155.0,144.0,41.0,375.0,30.0,37.0,0.0,331.0,205.0,50.0,345.0,162.0,105.0,334.0,486.0,494.0,0.0,1041.0,17.0,20.0,62.0,371.0,305.0
289.0,151.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1042.0,157.0,130.0,156.0,148.0,146.0,117.0,151.0,143.0,42.0,375.0,19.0,26.0,0.0,316.0,205.0,43.0,346.0,157.0,111.0,319.0,486.0,494.0,0.0,1041.0,17.0,13.0,0.0,372.0,305.0
289.0,152.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1042.0,156.0,140.0,157.0,154.0,152.0,117.0,151.0,142.0,41.0,378.0,19.0,17.0,0.0,271.0,205.0,29.0,346.0,160.0,112.0,308.0,486.0,494.0,0.0,1041.0,12.0,10.0,0.0,374.0,305.0
289.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1042.0,157.0,135.0,158.0,150.0,150.0,117.0,143.0,140.0,41.0,377.0,15.0,12.0,0.0,287.0,205.0,12.0,346.0,158.0,110.0,321.0,486.0,494.0,0.0,1041.0,3.0,5.0,0.0,376.0,305.0
