Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
192.0,123.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,0.0,89.0,55.0,147.0,147.0,69.0,0.0,45.0,56.0,0.0,162.0,212.0,0.0,281.0,81.0,282.0,244.0,150.0,126.0,338.0,0.0,0.0,0.0,0.0,138.0,173.0,0.0,377.0,268.0
275.0,148.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,89.0,55.0,147.0,147.0,66.0,0.0,44.0,56.0,0.0,162.0,212.0,0.0,292.0,89.0,282.0,335.0,151.0,126.0,379.0,0.0,0.0,0.0,0.0,136.0,172.0,0.0,377.0,293.0
275.0,149.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,89.0,55.0,153.0,152.0,63.0,0.0,42.0,56.0,0.0,161.0,211.0,0.0,290.0,110.0,281.0,340.0,155.0,126.0,380.0,0.0,0.0,0.0,0.0,134.0,168.0,0.0,373.0,288.0
274.0,149.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,133.0,70.0,148.0,146.0,63.0,0.0,42.0,56.0,0.0,161.0,211.0,0.0,229.0,111.0,280.0,339.0,152.0,126.0,343.0,0.0,0.0,0.0,0.0,136.0,163.0,0.0,374.0,260.0
148.0,110.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,105.0,61.0,114.0,114.0,63.0,0.0,42.0,55.0,0.0,161.0,211.0,0.0,259.0,111.0,279.0,284.0,130.0,126.0,353.0,0.0,0.0,0.0,0.0,134.0,156.0,0.0,371.0,282.0
271.0,146.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,84.0,54.0,140.0,140.0,63.0,0.0,42.0,55.0,0.0,159.0,206.0,0.0,275.0,111.0,269.0,300.0,145.0,126.0,360.0,0.0,0.0,0.0,0.0,129.0,151.0,0.0,371.0,289.0
238.0,139.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,81.0,53.0,139.0,139.0,63.0,0.0,42.0,55.0,0.0,156.0,201.0,0.0,250.0,111.0,256.0,302.0,146.0,126.0,351.0,0.0,0.0,0.0,0.0,122.0,143.0,0.0,373.0,295.0
232.0,137.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,79.0,53.0,84.0,84.0,63.0,0.0,42.0,55.0,0.0,160.0,207.0,0.0,209.0,111.0,271.0,296.0,111.0,126.0,285.0,0.0,0.0,0.0,0.0,129.0,154.0,0.0,375.0,294.0
267.0,146.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,79.0,53.0,86.0,86.0,63.0,0.0,42.0,55.0,0.0,159.0,205.0,0.0,237.0,111.0,266.0,325.0,110.0,126.0,298.0,0.0,0.0,0.0,0.0,121.0,147.0,0.0,372.0,277.0
284.0,151.0,123.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,1027.0,0.0,0.0,143.0,73.0,140.0,138.0,118.0,54.0,72.0,55.0,0.0,157.0,198.0,4.0,325.0,111.0,248.0,342.0,144.0,126.0,399.0,0.0,0.0,0.0,0.0,110.0,130.0,0.0,373.0,285.0
290.0,153.0,123.0,0.0,55.0,0.0,0.0,169.0,0.0,0.0,0.0,1027.0,0.0,0.0,154.0,77.0,154.0,153.0,129.0,152.0,147.0,55.0,0.0,159.0,200.0,11.0,278.0,111.0,252.0,345.0,156.0,126.0,362.0,0.0,0.0,0.0,0.0,120.0,137.0,0.0,374.0,305.0
290.0,153.0,136.0,0.0,89.0,0.0,0.0,143.0,0.0,0.0,0.0,1027.0,0.0,0.0,155.0,78.0,141.0,141.0,129.0,153.0,148.0,55.0,0.0,161.0,207.0,0.0,216.0,112.0,271.0,345.0,148.0,126.0,318.0,0.0,0.0,0.0,0.0,135.0,150.0,0.0,375.0,306.0
290.0,153.0,138.0,0.0,114.0,104.0,0.0,184.0,0.0,0.0,0.0,1027.0,0.0,0.0,155.0,78.0,131.0,131.0,129.0,153.0,149.0,55.0,0.0,160.0,206.0,0.0,251.0,111.0,278.0,345.0,140.0,126.0,345.0,0.0,0.0,0.0,0.0,138.0,162.0,0.0,375.0,306.0
290.0,153.0,139.0,0.0,5.0,6.0,0.0,21.0,0.0,0.0,0.0,1027.0,0.0,0.0,155.0,77.0,127.0,126.0,129.0,153.0,148.0,55.0,0.0,160.0,207.0,0.0,229.0,111.0,280.0,345.0,138.0,126.0,331.0,0.0,0.0,0.0,0.0,142.0,169.0,0.0,374.0,308.0
290.0,153.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,155.0,77.0,114.0,114.0,129.0,154.0,149.0,55.0,0.0,162.0,208.0,0.0,251.0,111.0,280.0,346.0,129.0,126.0,346.0,0.0,0.0,0.0,0.0,139.0,167.0,0.0,372.0,306.0
290.0,153.0,137.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,156.0,77.0,141.0,141.0,129.0,154.0,149.0,55.0,0.0,160.0,206.0,0.0,284.0,111.0,274.0,345.0,146.0,126.0,365.0,0.0,0.0,0.0,0.0,135.0,151.0,0.0,371.0,307.0
290.0,153.0,129.0,0.0,115.0,65.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,156.0,78.0,144.0,143.0,129.0,154.0,149.0,55.0,0.0,160.0,204.0,0.0,300.0,110.0,264.0,345.0,149.0,126.0,375.0,0.0,0.0,0.0,0.0,128.0,142.0,0.0,372.0,298.0
290.0,153.0,132.0,0.0,99.0,36.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,156.0,78.0,151.0,150.0,129.0,154.0,149.0,55.0,0.0,160.0,193.0,0.0,292.0,111.0,242.0,345.0,153.0,126.0,374.0,0.0,0.0,0.0,0.0,107.0,122.0,0.0,371.0,287.0
290.0,153.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,135.0,70.0,150.0,150.0,129.0,154.0,149.0,55.0,0.0,146.0,172.0,0.0,256.0,111.0,216.0,344.0,152.0,126.0,349.0,0.0,0.0,0.0,0.0,106.0,108.0,0.0,373.0,284.0
290.0,153.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,141.0,72.0,90.0,90.0,129.0,154.0,149.0,55.0,0.0,137.0,167.0,0.0,302.0,111.0,215.0,344.0,115.0,126.0,332.0,0.0,0.0,0.0,0.0,98.0,102.0,0.0,378.0,283.0
290.0,153.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,0.0,154.0,76.0,91.0,91.0,129.0,154.0,149.0,55.0,0.0,141.0,169.0,0.0,273.0,111.0,216.0,343.0,114.0,126.0,359.0,0.0,0.0,0.0,0.0,98.0,102.0,0.0,378.0,282.0
290.0,153.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,62.0,137.0,71.0,136.0,136.0,129.0,154.0,149.0,55.0,63.0,146.0,183.0,0.0,241.0,112.0,226.0,343.0,142.0,126.0,336.0,0.0,0.0,0.0,0.0,96.0,106.0,0.0,377.0,275.0
289.0,152.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,134.0,142.0,136.0,123.0,123.0,129.0,154.0,149.0,55.0,232.0,158.0,196.0,0.0,250.0,168.0,251.0,342.0,135.0,126.0,343.0,0.0,0.0,0.0,0.0,112.0,118.0,0.0,376.0,265.0
289.0,152.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,147.0,151.0,159.0,130.0,130.0,129.0,153.0,149.0,55.0,381.0,158.0,194.0,0.0,252.0,204.0,245.0,342.0,143.0,126.0,350.0,0.0,0.0,0.0,0.0,111.0,116.0,23.0,374.0,283.0
289.0,152.0,103.0,0.0,134.0,27.0,0.0,39.0,60.0,0.0,0.0,1028.0,0.0,149.0,154.0,162.0,146.0,146.0,129.0,153.0,149.0,55.0,381.0,151.0,174.0,0.0,301.0,205.0,220.0,343.0,152.0,126.0,377.0,0.0,0.0,0.0,0.0,104.0,106.0,245.0,376.0,302.0
288.0,152.0,88.0,0.0,87.0,92.0,0.0,114.0,115.0,0.0,0.0,1027.0,0.0,148.0,154.0,162.0,158.0,157.0,129.0,153.0,149.0,54.0,381.0,142.0,175.0,67.0,298.0,205.0,222.0,342.0,161.0,126.0,375.0,0.0,0.0,0.0,0.0,105.0,106.0,263.0,374.0,305.0
288.0,152.0,84.0,0.0,121.0,125.0,0.0,147.0,148.0,0.0,0.0,1027.0,0.0,148.0,154.0,161.0,160.0,158.0,131.0,152.0,149.0,55.0,382.0,139.0,169.0,100.0,336.0,205.0,211.0,343.0,162.0,126.0,393.0,0.0,0.0,0.0,0.0,90.0,93.0,262.0,373.0,307.0
287.0,152.0,76.0,22.0,55.0,24.0,0.0,111.0,112.0,0.0,0.0,1026.0,0.0,147.0,153.0,161.0,160.0,157.0,131.0,152.0,150.0,56.0,382.0,130.0,151.0,100.0,362.0,205.0,184.0,342.0,162.0,126.0,406.0,0.0,0.0,0.0,0.0,67.0,74.0,261.0,370.0,307.0
287.0,152.0,85.0,47.0,0.0,0.0,0.0,83.0,108.0,0.0,0.0,1026.0,0.0,148.0,154.0,161.0,159.0,157.0,131.0,151.0,149.0,56.0,383.0,132.0,146.0,101.0,361.0,205.0,165.0,341.0,161.0,125.0,406.0,0.0,0.0,0.0,0.0,60.0,63.0,261.0,370.0,304.0
287.0,152.0,94.0,13.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,1026.0,0.0,148.0,154.0,160.0,159.0,156.0,131.0,151.0,149.0,56.0,383.0,149.0,149.0,100.0,342.0,206.0,156.0,336.0,161.0,125.0,394.0,0.0,0.0,0.0,0.0,57.0,59.0,260.0,374.0,302.0
286.0,152.0,108.0,17.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,1026.0,0.0,147.0,153.0,160.0,159.0,156.0,131.0,150.0,149.0,56.0,382.0,155.0,183.0,52.0,287.0,208.0,186.0,340.0,161.0,125.0,364.0,0.0,0.0,0.0,0.0,54.0,56.0,259.0,375.0,302.0
286.0,152.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,145.0,151.0,160.0,158.0,156.0,131.0,150.0,148.0,56.0,382.0,156.0,186.0,2.0,319.0,205.0,225.0,339.0,161.0,124.0,378.0,0.0,0.0,0.0,0.0,80.0,89.0,260.0,374.0,289.0
285.0,151.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,145.0,151.0,160.0,150.0,149.0,131.0,150.0,148.0,56.0,380.0,139.0,154.0,0.0,270.0,204.0,187.0,339.0,156.0,124.0,342.0,0.0,0.0,0.0,0.0,76.0,78.0,260.0,374.0,209.0
285.0,151.0,113.0,0.0,0.0,54.0,0.0,68.0,150.0,0.0,0.0,1028.0,0.0,145.0,151.0,159.0,145.0,144.0,131.0,150.0,148.0,55.0,380.0,145.0,175.0,0.0,278.0,203.0,218.0,339.0,151.0,124.0,349.0,0.0,0.0,0.0,0.0,90.0,109.0,261.0,373.0,269.0
285.0,151.0,120.0,0.0,63.0,104.0,0.0,138.0,139.0,0.0,0.0,1028.0,0.0,145.0,151.0,159.0,144.0,144.0,131.0,150.0,148.0,55.0,380.0,150.0,187.0,0.0,243.0,205.0,245.0,338.0,152.0,124.0,327.0,0.0,0.0,0.0,0.0,105.0,126.0,261.0,373.0,237.0
285.0,151.0,129.0,0.0,95.0,97.0,20.0,44.0,104.0,0.0,0.0,1028.0,0.0,145.0,151.0,159.0,119.0,118.0,131.0,149.0,147.0,55.0,379.0,155.0,192.0,0.0,262.0,204.0,258.0,338.0,137.0,125.0,342.0,0.0,0.0,0.0,0.0,112.0,139.0,261.0,373.0,257.0
285.0,151.0,141.0,0.0,35.0,92.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,145.0,151.0,159.0,112.0,112.0,131.0,149.0,148.0,55.0,379.0,157.0,204.0,0.0,238.0,204.0,275.0,338.0,130.0,126.0,325.0,0.0,0.0,0.0,0.0,128.0,160.0,188.0,355.0,270.0
284.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,145.0,151.0,159.0,116.0,115.0,131.0,149.0,147.0,55.0,379.0,160.0,210.0,0.0,238.0,198.0,274.0,338.0,133.0,125.0,331.0,0.0,0.0,0.0,0.0,127.0,159.0,0.0,348.0,239.0
284.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,147.0,151.0,160.0,89.0,89.0,131.0,149.0,147.0,54.0,377.0,160.0,210.0,0.0,240.0,133.0,278.0,337.0,113.0,125.0,328.0,0.0,0.0,0.0,0.0,132.0,168.0,0.0,344.0,226.0
284.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,147.0,151.0,160.0,115.0,115.0,131.0,148.0,147.0,54.0,377.0,161.0,210.0,0.0,216.0,118.0,275.0,337.0,129.0,125.0,318.0,0.0,0.0,0.0,0.0,125.0,165.0,0.0,340.0,235.0
283.0,150.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,145.0,151.0,159.0,150.0,148.0,131.0,148.0,147.0,54.0,379.0,159.0,208.0,0.0,313.0,118.0,275.0,337.0,151.0,125.0,373.0,0.0,0.0,0.0,0.0,122.0,158.0,0.0,338.0,230.0
283.0,150.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,145.0,151.0,159.0,158.0,155.0,131.0,148.0,147.0,54.0,377.0,158.0,201.0,0.0,335.0,119.0,268.0,336.0,157.0,125.0,382.0,0.0,0.0,0.0,0.0,114.0,150.0,0.0,336.0,210.0
283.0,150.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,146.0,150.0,159.0,158.0,155.0,131.0,148.0,147.0,54.0,234.0,157.0,202.0,16.0,343.0,119.0,269.0,336.0,157.0,125.0,386.0,0.0,0.0,0.0,0.0,119.0,146.0,0.0,332.0,164.0
283.0,150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,145.0,150.0,158.0,158.0,156.0,131.0,102.0,133.0,54.0,203.0,161.0,209.0,6.0,318.0,118.0,281.0,335.0,157.0,125.0,371.0,0.0,0.0,0.0,0.0,129.0,162.0,0.0,333.0,183.0
283.0,150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,109.0,112.0,132.0,158.0,155.0,131.0,86.0,122.0,54.0,173.0,161.0,206.0,0.0,311.0,118.0,277.0,335.0,158.0,125.0,368.0,0.0,0.0,0.0,0.0,120.0,150.0,0.0,333.0,194.0
283.0,150.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,130.0,133.0,146.0,158.0,155.0,131.0,127.0,140.0,54.0,348.0,157.0,181.0,0.0,325.0,152.0,206.0,335.0,157.0,125.0,379.0,0.0,0.0,0.0,0.0,54.0,78.0,0.0,349.0,278.0
283.0,150.0,107.0,0.0,0.0,36.0,0.0,0.0,159.0,0.0,0.0,1027.0,0.0,146.0,150.0,158.0,158.0,155.0,131.0,148.0,147.0,54.0,373.0,127.0,101.0,59.0,358.0,211.0,117.0,335.0,158.0,124.0,394.0,0.0,0.0,0.0,0.0,29.0,32.0,24.0,348.0,299.0
283.0,150.0,121.0,0.0,0.0,122.0,0.0,0.0,165.0,0.0,0.0,1027.0,0.0,145.0,150.0,158.0,158.0,155.0,130.0,148.0,147.0,54.0,372.0,148.0,140.0,46.0,310.0,222.0,138.0,333.0,160.0,125.0,366.0,0.0,0.0,0.0,0.0,38.0,47.0,245.0,348.0,300.0
284.0,150.0,28.0,0.0,84.0,141.0,86.0,215.0,217.0,0.0,0.0,1027.0,0.0,146.0,151.0,158.0,158.0,155.0,130.0,148.0,147.0,54.0,372.0,45.0,34.0,34.0,345.0,217.0,34.0,334.0,160.0,124.0,388.0,0.0,0.0,0.0,0.0,14.0,17.0,261.0,348.0,297.0
284.0,150.0,0.0,0.0,145.0,138.0,208.0,196.0,197.0,0.0,0.0,1026.0,0.0,148.0,153.0,158.0,157.0,155.0,130.0,148.0,147.0,54.0,372.0,1.0,1.0,66.0,315.0,213.0,0.0,334.0,159.0,124.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,346.0,302.0
284.0,150.0,0.0,0.0,150.0,144.0,202.0,199.0,200.0,0.0,0.0,1027.0,0.0,149.0,154.0,159.0,157.0,155.0,131.0,151.0,148.0,54.0,373.0,1.0,4.0,66.0,307.0,213.0,4.0,334.0,159.0,124.0,367.0,0.0,0.0,0.0,0.0,0.0,4.0,260.0,347.0,298.0
284.0,150.0,3.0,0.0,144.0,138.0,41.0,165.0,183.0,0.0,0.0,1029.0,0.0,150.0,154.0,159.0,158.0,155.0,140.0,155.0,155.0,54.0,374.0,5.0,11.0,67.0,342.0,217.0,22.0,332.0,160.0,124.0,388.0,0.0,0.0,0.0,0.0,9.0,6.0,260.0,351.0,301.0
284.0,150.0,48.0,0.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0,1032.0,0.0,149.0,154.0,159.0,160.0,155.0,141.0,154.0,155.0,54.0,377.0,51.0,55.0,66.0,361.0,218.0,85.0,334.0,160.0,125.0,401.0,0.0,0.0,0.0,0.0,31.0,38.0,260.0,352.0,302.0
283.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,0.0,148.0,153.0,159.0,159.0,157.0,141.0,147.0,151.0,54.0,376.0,161.0,208.0,53.0,241.0,216.0,256.0,331.0,160.0,125.0,325.0,0.0,0.0,0.0,0.0,115.0,158.0,260.0,353.0,302.0
283.0,151.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,0.0,143.0,149.0,158.0,157.0,155.0,141.0,143.0,147.0,54.0,376.0,160.0,211.0,0.0,321.0,216.0,282.0,330.0,159.0,125.0,375.0,0.0,0.0,0.0,0.0,139.0,172.0,259.0,354.0,302.0
283.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,144.0,148.0,157.0,157.0,154.0,141.0,143.0,148.0,54.0,376.0,160.0,211.0,0.0,307.0,216.0,282.0,331.0,159.0,124.0,365.0,0.0,0.0,0.0,0.0,138.0,172.0,257.0,352.0,304.0
283.0,151.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,146.0,148.0,158.0,155.0,152.0,141.0,144.0,148.0,54.0,379.0,158.0,211.0,0.0,262.0,216.0,282.0,332.0,158.0,123.0,335.0,0.0,0.0,0.0,0.0,137.0,171.0,257.0,351.0,302.0
284.0,151.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,147.0,149.0,159.0,155.0,152.0,141.0,144.0,148.0,54.0,379.0,158.0,211.0,0.0,301.0,216.0,282.0,333.0,158.0,123.0,355.0,0.0,0.0,0.0,0.0,139.0,175.0,256.0,351.0,300.0
285.0,151.0,155.0,0.0,0.0,0.0,91.0,0.0,118.0,0.0,0.0,1024.0,0.0,146.0,149.0,159.0,155.0,152.0,141.0,144.0,148.0,54.0,379.0,158.0,211.0,0.0,304.0,210.0,282.0,333.0,157.0,124.0,361.0,0.0,0.0,0.0,0.0,138.0,175.0,255.0,352.0,296.0
285.0,152.0,153.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1024.0,0.0,147.0,150.0,159.0,155.0,153.0,134.0,144.0,147.0,54.0,381.0,157.0,211.0,0.0,274.0,204.0,282.0,334.0,158.0,125.0,339.0,0.0,0.0,0.0,0.0,138.0,174.0,184.0,353.0,300.0
286.0,152.0,155.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1024.0,0.0,148.0,150.0,160.0,156.0,153.0,133.0,145.0,147.0,55.0,381.0,161.0,212.0,0.0,229.0,193.0,282.0,335.0,158.0,125.0,336.0,0.0,0.0,0.0,0.0,138.0,173.0,0.0,358.0,301.0
286.0,152.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,150.0,160.0,156.0,153.0,133.0,146.0,148.0,54.0,381.0,162.0,212.0,0.0,269.0,136.0,282.0,336.0,159.0,125.0,363.0,0.0,0.0,0.0,0.0,136.0,172.0,0.0,365.0,297.0
287.0,152.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,149.0,151.0,160.0,157.0,154.0,133.0,146.0,149.0,55.0,385.0,161.0,212.0,0.0,326.0,137.0,279.0,337.0,159.0,126.0,379.0,0.0,0.0,0.0,0.0,126.0,159.0,0.0,367.0,296.0
287.0,153.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,151.0,151.0,161.0,158.0,155.0,133.0,147.0,149.0,55.0,385.0,157.0,204.0,0.0,307.0,195.0,258.0,339.0,160.0,126.0,376.0,0.0,0.0,0.0,0.0,113.0,157.0,0.0,367.0,294.0
287.0,153.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,150.0,152.0,161.0,143.0,142.0,133.0,148.0,149.0,55.0,381.0,137.0,179.0,0.0,268.0,204.0,234.0,339.0,151.0,126.0,346.0,0.0,0.0,0.0,0.0,87.0,125.0,0.0,367.0,297.0
