Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,16.0,16.0,0.0,306.0,205.0,15.0,255.0,0.0,106.0,354.0,491.0,492.0,0.0,1010.0,1.0,8.0,0.0,373.0,265.0
23.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,24.0,16.0,0.0,302.0,205.0,11.0,304.0,0.0,104.0,355.0,491.0,492.0,0.0,1011.0,0.0,10.0,0.0,373.0,263.0
175.0,98.0,15.0,28.0,0.0,38.0,0.0,185.0,0.0,0.0,0.0,1024.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,19.0,23.0,0.0,313.0,205.0,18.0,347.0,0.0,101.0,364.0,491.0,492.0,0.0,1010.0,2.0,7.0,0.0,373.0,268.0
293.0,154.0,4.0,0.0,76.0,0.0,0.0,2.0,0.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,12.0,0.0,337.0,205.0,17.0,320.0,0.0,98.0,379.0,491.0,492.0,0.0,1009.0,4.0,13.0,0.0,374.0,260.0
293.0,156.0,6.0,0.0,126.0,0.0,146.0,0.0,145.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,1.0,19.0,300.0,205.0,3.0,356.0,0.0,102.0,360.0,491.0,493.0,0.0,1008.0,0.0,0.0,0.0,373.0,250.0
293.0,156.0,1.0,0.0,0.0,0.0,192.0,0.0,191.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,2.0,0.0,34.0,289.0,205.0,0.0,356.0,0.0,104.0,351.0,491.0,492.0,0.0,1008.0,0.0,0.0,0.0,372.0,305.0
294.0,156.0,1.0,0.0,42.0,0.0,11.0,0.0,148.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,34.0,335.0,205.0,0.0,356.0,0.0,100.0,378.0,491.0,493.0,0.0,1007.0,0.0,0.0,0.0,373.0,307.0
294.0,156.0,7.0,0.0,58.0,0.0,0.0,0.0,84.0,0.0,0.0,1026.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,7.0,4.0,28.0,299.0,205.0,0.0,354.0,0.0,95.0,359.0,491.0,492.0,0.0,1008.0,0.0,0.0,0.0,373.0,302.0
294.0,156.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,16.0,15.0,0.0,321.0,205.0,10.0,298.0,0.0,97.0,364.0,491.0,492.0,0.0,1009.0,0.0,1.0,0.0,374.0,271.0
295.0,157.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,21.0,23.0,0.0,297.0,205.0,17.0,293.0,0.0,104.0,352.0,491.0,492.0,0.0,1008.0,1.0,4.0,0.0,374.0,269.0
295.0,157.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,35.0,42.0,0.0,293.0,205.0,35.0,335.0,0.0,97.0,352.0,491.0,491.0,0.0,1009.0,5.0,15.0,0.0,370.0,269.0
295.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,31.0,47.0,0.0,295.0,205.0,50.0,332.0,0.0,96.0,355.0,491.0,491.0,0.0,1009.0,12.0,17.0,0.0,368.0,264.0
295.0,157.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,26.0,32.0,0.0,295.0,205.0,31.0,334.0,0.0,92.0,354.0,491.0,491.0,0.0,1010.0,7.0,9.0,0.0,365.0,296.0
295.0,157.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,27.0,32.0,0.0,305.0,205.0,30.0,305.0,0.0,93.0,360.0,491.0,491.0,0.0,1010.0,5.0,10.0,0.0,367.0,305.0
295.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,29.0,30.0,0.0,270.0,205.0,32.0,309.0,0.0,92.0,342.0,491.0,490.0,0.0,1010.0,7.0,7.0,0.0,365.0,282.0
295.0,157.0,32.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1025.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,38.0,37.0,0.0,300.0,205.0,25.0,320.0,0.0,92.0,362.0,490.0,491.0,0.0,1009.0,3.0,3.0,0.0,364.0,279.0
255.0,146.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,18.0,30.0,0.0,234.0,205.0,32.0,80.0,0.0,89.0,395.0,490.0,492.0,0.0,1010.0,6.0,11.0,0.0,366.0,270.0
259.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,9.0,9.0,0.0,253.0,205.0,10.0,0.0,0.0,91.0,404.0,490.0,492.0,0.0,1009.0,1.0,8.0,0.0,370.0,267.0
260.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,5.0,4.0,0.0,260.0,205.0,3.0,0.0,0.0,94.0,331.0,490.0,492.0,0.0,1009.0,0.0,2.0,0.0,372.0,272.0
281.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,6.0,3.0,0.0,330.0,205.0,3.0,0.0,0.0,97.0,251.0,490.0,492.0,0.0,1010.0,0.0,2.0,0.0,371.0,271.0
276.0,152.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,932.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,93.0,0.0,13.0,7.0,0.0,305.0,205.0,7.0,0.0,0.0,93.0,249.0,490.0,492.0,0.0,1009.0,0.0,4.0,0.0,371.0,272.0
272.0,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,946.0,0.0,0.0,0.0,69.0,0.0,0.0,50.0,4.0,92.0,54.0,24.0,18.0,0.0,298.0,205.0,26.0,2.0,0.0,92.0,328.0,490.0,492.0,0.0,1009.0,8.0,19.0,0.0,371.0,270.0
272.0,151.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,969.0,0.0,0.0,0.0,149.0,72.0,0.0,81.0,47.0,94.0,138.0,18.0,22.0,0.0,301.0,205.0,28.0,153.0,51.0,93.0,404.0,490.0,492.0,0.0,1009.0,9.0,23.0,0.0,371.0,270.0
269.0,150.0,27.0,4.0,111.0,0.0,2.0,163.0,0.0,0.0,0.0,1025.0,970.0,0.0,0.0,0.0,128.0,130.0,0.0,153.0,78.0,93.0,313.0,32.0,28.0,0.0,297.0,205.0,35.0,347.0,137.0,102.0,399.0,491.0,492.0,0.0,1008.0,8.0,21.0,0.0,370.0,306.0
294.0,157.0,24.0,140.0,137.0,133.0,212.0,211.0,206.0,0.0,0.0,1025.0,971.0,0.0,0.0,0.0,160.0,160.0,0.0,153.0,78.0,94.0,390.0,30.0,33.0,4.0,334.0,205.0,49.0,351.0,164.0,112.0,401.0,491.0,493.0,0.0,1007.0,16.0,28.0,0.0,369.0,307.0
294.0,157.0,56.0,123.0,114.0,114.0,189.0,186.0,187.0,0.0,0.0,1025.0,971.0,0.0,0.0,0.0,164.0,163.0,0.0,153.0,78.0,94.0,391.0,66.0,67.0,17.0,230.0,205.0,81.0,344.0,167.0,121.0,386.0,491.0,492.0,0.0,1013.0,25.0,36.0,0.0,367.0,306.0
294.0,157.0,55.0,56.0,110.0,0.0,102.0,193.0,1.0,0.0,0.0,1024.0,968.0,0.0,0.0,0.0,155.0,156.0,0.0,152.0,78.0,93.0,392.0,71.0,63.0,0.0,240.0,205.0,86.0,349.0,161.0,122.0,391.0,491.0,493.0,0.0,1035.0,25.0,36.0,0.0,367.0,306.0
294.0,157.0,97.0,122.0,129.0,0.0,0.0,180.0,0.0,0.0,0.0,1023.0,967.0,0.0,0.0,0.0,150.0,152.0,0.0,152.0,78.0,93.0,393.0,105.0,110.0,0.0,303.0,205.0,155.0,347.0,159.0,122.0,396.0,491.0,493.0,0.0,1037.0,45.0,68.0,0.0,368.0,307.0
294.0,157.0,144.0,1.0,5.0,0.0,0.0,54.0,0.0,0.0,0.0,1024.0,970.0,0.0,0.0,0.0,153.0,154.0,0.0,152.0,78.0,94.0,393.0,144.0,158.0,0.0,307.0,205.0,226.0,328.0,161.0,122.0,403.0,490.0,493.0,0.0,1035.0,65.0,105.0,0.0,368.0,304.0
293.0,157.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,970.0,0.0,0.0,0.0,153.0,155.0,0.0,85.0,52.0,94.0,395.0,153.0,197.0,0.0,254.0,205.0,284.0,305.0,160.0,121.0,402.0,491.0,493.0,0.0,1032.0,105.0,161.0,0.0,368.0,304.0
293.0,157.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,968.0,0.0,0.0,0.0,156.0,157.0,0.0,15.0,2.0,94.0,395.0,151.0,195.0,0.0,266.0,205.0,274.0,309.0,162.0,121.0,396.0,490.0,493.0,0.0,1033.0,108.0,158.0,0.0,367.0,304.0
293.0,157.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,968.0,0.0,0.0,0.0,156.0,158.0,0.0,0.0,0.0,101.0,395.0,158.0,198.0,0.0,282.0,204.0,271.0,313.0,162.0,121.0,395.0,489.0,493.0,0.0,1033.0,103.0,151.0,0.0,369.0,303.0
292.0,157.0,137.0,0.0,0.0,19.0,0.0,33.0,0.0,0.0,0.0,1024.0,968.0,0.0,0.0,0.0,148.0,150.0,0.0,0.0,0.0,103.0,395.0,158.0,204.0,0.0,276.0,205.0,282.0,312.0,157.0,121.0,395.0,489.0,493.0,0.0,1037.0,125.0,152.0,0.0,368.0,302.0
292.0,156.0,156.0,0.0,0.0,99.0,65.0,152.0,0.0,0.0,0.0,1025.0,968.0,0.0,0.0,0.0,153.0,155.0,0.0,0.0,0.0,103.0,395.0,158.0,211.0,0.0,319.0,205.0,297.0,330.0,160.0,120.0,383.0,489.0,493.0,0.0,1036.0,138.0,171.0,0.0,366.0,305.0
292.0,156.0,157.0,0.0,0.0,3.0,25.0,58.0,0.0,0.0,0.0,1025.0,978.0,0.0,0.0,0.0,145.0,147.0,0.0,0.0,0.0,103.0,395.0,158.0,203.0,0.0,286.0,204.0,297.0,313.0,155.0,121.0,394.0,489.0,493.0,0.0,1035.0,128.0,169.0,0.0,367.0,304.0
282.0,154.0,159.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1024.0,1004.0,0.0,0.0,0.0,136.0,137.0,0.0,0.0,0.0,103.0,395.0,161.0,209.0,0.0,215.0,205.0,299.0,276.0,149.0,121.0,394.0,488.0,493.0,0.0,1034.0,139.0,173.0,0.0,365.0,304.0
254.0,145.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1009.0,0.0,0.0,0.0,132.0,133.0,0.0,0.0,0.0,103.0,395.0,162.0,209.0,0.0,251.0,205.0,299.0,27.0,146.0,121.0,319.0,489.0,493.0,0.0,1035.0,141.0,172.0,0.0,363.0,285.0
258.0,146.0,156.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1023.0,1010.0,0.0,0.0,0.0,138.0,140.0,0.0,0.0,0.0,103.0,123.0,162.0,208.0,13.0,266.0,205.0,300.0,0.0,149.0,121.0,246.0,489.0,493.0,0.0,1036.0,140.0,173.0,0.0,364.0,299.0
267.0,148.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1014.0,0.0,0.0,0.0,151.0,152.0,0.0,0.0,0.0,99.0,0.0,162.0,209.0,0.0,294.0,204.0,297.0,0.0,157.0,115.0,279.0,489.0,493.0,0.0,1036.0,140.0,174.0,0.0,360.0,302.0
195.0,128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1013.0,0.0,0.0,0.0,145.0,146.0,0.0,0.0,0.0,73.0,0.0,161.0,208.0,0.0,247.0,204.0,288.0,0.0,154.0,103.0,244.0,490.0,492.0,0.0,1036.0,137.0,173.0,0.0,360.0,299.0
89.0,91.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1012.0,0.0,0.0,0.0,83.0,85.0,0.0,0.0,0.0,63.0,0.0,162.0,208.0,0.0,209.0,204.0,275.0,0.0,117.0,94.0,239.0,490.0,491.0,0.0,1036.0,123.0,162.0,0.0,359.0,286.0
72.0,84.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1011.0,0.0,0.0,0.0,79.0,80.0,0.0,0.0,0.0,67.0,0.0,162.0,209.0,0.0,158.0,204.0,292.0,0.0,112.0,97.0,239.0,490.0,492.0,0.0,1038.0,132.0,171.0,0.0,358.0,289.0
86.0,90.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1018.0,0.0,0.0,0.0,76.0,77.0,0.0,0.0,0.0,75.0,0.0,162.0,209.0,0.0,205.0,205.0,293.0,0.0,111.0,102.0,239.0,490.0,491.0,0.0,1038.0,139.0,174.0,0.0,360.0,275.0
84.0,89.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1027.0,0.0,0.0,0.0,76.0,77.0,0.0,0.0,0.0,75.0,0.0,162.0,209.0,0.0,194.0,206.0,293.0,0.0,111.0,101.0,239.0,490.0,492.0,0.0,1037.0,142.0,174.0,0.0,361.0,280.0
93.0,93.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1028.0,0.0,0.0,0.0,77.0,78.0,0.0,0.0,0.0,75.0,0.0,162.0,209.0,0.0,229.0,206.0,293.0,0.0,112.0,104.0,239.0,490.0,491.0,0.0,1037.0,141.0,172.0,0.0,360.0,282.0
103.0,94.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1028.0,0.0,0.0,0.0,130.0,131.0,0.0,0.0,0.0,85.0,0.0,162.0,209.0,0.0,239.0,206.0,292.0,0.0,143.0,104.0,281.0,490.0,492.0,0.0,1036.0,138.0,173.0,0.0,361.0,283.0
259.0,145.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1029.0,0.0,0.0,0.0,142.0,143.0,0.0,0.0,0.0,101.0,126.0,162.0,211.0,0.0,269.0,206.0,292.0,142.0,152.0,102.0,395.0,490.0,492.0,0.0,1036.0,142.0,173.0,0.0,361.0,289.0
248.0,141.0,162.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1026.0,1028.0,0.0,0.0,0.0,152.0,154.0,0.0,0.0,0.0,109.0,371.0,161.0,212.0,0.0,222.0,206.0,292.0,288.0,159.0,110.0,381.0,491.0,492.0,0.0,1038.0,138.0,173.0,0.0,365.0,283.0
291.0,155.0,162.0,0.0,0.0,119.0,133.0,139.0,0.0,0.0,0.0,1026.0,1025.0,0.0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,109.0,389.0,162.0,212.0,0.0,234.0,206.0,292.0,347.0,162.0,120.0,350.0,491.0,491.0,0.0,1039.0,139.0,172.0,0.0,368.0,296.0
291.0,155.0,159.0,0.0,0.0,122.0,31.0,181.0,0.0,0.0,0.0,1026.0,1026.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,93.0,390.0,161.0,212.0,0.0,252.0,206.0,292.0,350.0,163.0,120.0,364.0,490.0,491.0,0.0,1038.0,141.0,174.0,0.0,368.0,304.0
290.0,155.0,159.0,0.0,0.0,116.0,0.0,189.0,0.0,0.0,0.0,1025.0,1027.0,0.0,0.0,0.0,161.0,160.0,0.0,0.0,0.0,85.0,390.0,162.0,212.0,0.0,247.0,206.0,292.0,349.0,163.0,120.0,367.0,491.0,492.0,0.0,1038.0,140.0,174.0,0.0,370.0,304.0
251.0,144.0,159.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1025.0,1030.0,0.0,0.0,0.0,152.0,153.0,0.0,0.0,0.0,85.0,392.0,162.0,212.0,0.0,238.0,206.0,293.0,330.0,158.0,120.0,386.0,490.0,492.0,0.0,1036.0,142.0,174.0,0.0,368.0,305.0
228.0,137.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1032.0,0.0,0.0,0.0,138.0,139.0,0.0,0.0,0.0,85.0,392.0,162.0,212.0,0.0,179.0,205.0,293.0,212.0,149.0,119.0,389.0,490.0,492.0,0.0,1036.0,142.0,174.0,0.0,371.0,290.0
246.0,142.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1038.0,0.0,0.0,0.0,149.0,151.0,0.0,0.0,0.0,85.0,392.0,162.0,212.0,0.0,236.0,205.0,296.0,262.0,156.0,119.0,389.0,490.0,492.0,0.0,1037.0,143.0,173.0,0.0,369.0,292.0
246.0,142.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1038.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0,0.0,85.0,391.0,162.0,211.0,0.0,232.0,206.0,300.0,309.0,162.0,119.0,389.0,490.0,492.0,0.0,1037.0,143.0,174.0,0.0,368.0,281.0
246.0,142.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1037.0,0.0,0.0,0.0,147.0,149.0,0.0,0.0,0.0,85.0,391.0,162.0,211.0,0.0,233.0,206.0,300.0,337.0,155.0,120.0,389.0,490.0,491.0,0.0,1036.0,144.0,175.0,0.0,370.0,235.0
253.0,144.0,159.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1026.0,1037.0,0.0,0.0,0.0,149.0,150.0,0.0,0.0,0.0,85.0,391.0,162.0,211.0,0.0,254.0,206.0,299.0,328.0,156.0,118.0,390.0,490.0,492.0,0.0,1037.0,144.0,175.0,0.0,368.0,277.0
265.0,147.0,158.0,34.0,0.0,99.0,101.0,177.0,0.0,0.0,0.0,1026.0,1037.0,0.0,0.0,0.0,154.0,156.0,0.0,0.0,0.0,85.0,391.0,162.0,212.0,0.0,242.0,206.0,300.0,182.0,160.0,117.0,362.0,491.0,492.0,0.0,1037.0,142.0,172.0,0.0,369.0,283.0
267.0,148.0,159.0,95.0,0.0,94.0,162.0,161.0,0.0,0.0,0.0,1026.0,1036.0,0.0,0.0,0.0,154.0,156.0,0.0,0.0,0.0,85.0,391.0,161.0,212.0,0.0,288.0,206.0,298.0,0.0,160.0,118.0,368.0,491.0,492.0,0.0,1036.0,140.0,173.0,0.0,372.0,294.0
264.0,147.0,159.0,102.0,0.0,107.0,2.0,139.0,0.0,0.0,0.0,1026.0,1035.0,0.0,0.0,0.0,158.0,159.0,0.0,0.0,0.0,85.0,390.0,160.0,212.0,0.0,294.0,206.0,300.0,0.0,162.0,118.0,388.0,490.0,492.0,0.0,1039.0,142.0,173.0,0.0,370.0,282.0
266.0,148.0,159.0,94.0,0.0,97.0,0.0,115.0,0.0,0.0,0.0,1027.0,1034.0,0.0,0.0,0.0,161.0,160.0,0.0,0.0,0.0,85.0,100.0,162.0,212.0,0.0,293.0,206.0,299.0,0.0,164.0,118.0,390.0,490.0,492.0,0.0,1037.0,142.0,172.0,0.0,370.0,288.0
267.0,148.0,159.0,0.0,0.0,29.0,0.0,33.0,0.0,0.0,0.0,1027.0,1034.0,0.0,0.0,0.0,162.0,160.0,0.0,0.0,0.0,85.0,0.0,162.0,212.0,0.0,298.0,206.0,299.0,0.0,164.0,120.0,390.0,490.0,492.0,0.0,1039.0,138.0,171.0,0.0,371.0,263.0
258.0,145.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1037.0,0.0,0.0,0.0,160.0,159.0,0.0,0.0,0.0,85.0,0.0,162.0,212.0,0.0,269.0,206.0,298.0,0.0,163.0,114.0,390.0,490.0,492.0,0.0,1039.0,141.0,172.0,0.0,369.0,256.0
246.0,143.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1037.0,0.0,0.0,0.0,148.0,147.0,0.0,0.0,0.0,85.0,0.0,162.0,211.0,0.0,232.0,206.0,291.0,0.0,158.0,108.0,390.0,490.0,492.0,0.0,1038.0,142.0,173.0,0.0,368.0,292.0
