Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
291.0,155.0,59.0,32.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,1025.0,0.0,0.0,153.0,76.0,150.0,149.0,129.0,150.0,150.0,110.0,390.0,79.0,96.0,0.0,227.0,196.0,100.0,344.0,157.0,126.0,306.0,0.0,0.0,0.0,0.0,33.0,60.0,0.0,379.0,306.0
291.0,155.0,61.0,87.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1025.0,0.0,0.0,155.0,77.0,136.0,136.0,129.0,149.0,149.0,110.0,390.0,80.0,102.0,0.0,237.0,205.0,102.0,344.0,149.0,126.0,321.0,0.0,0.0,0.0,0.0,34.0,57.0,0.0,372.0,306.0
292.0,155.0,43.0,41.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1024.0,0.0,0.0,155.0,77.0,123.0,123.0,129.0,148.0,149.0,110.0,392.0,60.0,74.0,0.0,207.0,204.0,84.0,343.0,141.0,126.0,301.0,0.0,0.0,0.0,0.0,31.0,48.0,0.0,373.0,306.0
291.0,155.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,153.0,77.0,121.0,121.0,129.0,148.0,149.0,110.0,392.0,50.0,52.0,0.0,211.0,205.0,60.0,341.0,139.0,126.0,302.0,0.0,0.0,0.0,0.0,21.0,34.0,0.0,372.0,307.0
291.0,155.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,137.0,72.0,143.0,143.0,129.0,149.0,149.0,110.0,390.0,40.0,49.0,0.0,271.0,170.0,55.0,341.0,153.0,126.0,341.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,374.0,308.0
291.0,155.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,135.0,71.0,149.0,149.0,129.0,148.0,150.0,107.0,391.0,38.0,41.0,0.0,249.0,142.0,51.0,341.0,158.0,126.0,335.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,375.0,306.0
290.0,155.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,130.0,69.0,118.0,118.0,129.0,90.0,133.0,99.0,392.0,34.0,44.0,0.0,269.0,160.0,55.0,341.0,138.0,126.0,332.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,380.0,295.0
290.0,155.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,139.0,72.0,118.0,118.0,129.0,148.0,149.0,99.0,392.0,20.0,28.0,0.0,270.0,161.0,30.0,341.0,138.0,126.0,319.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,381.0,277.0
290.0,155.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,142.0,71.0,118.0,117.0,129.0,149.0,150.0,100.0,393.0,19.0,21.0,0.0,282.0,172.0,18.0,342.0,137.0,126.0,338.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,382.0,276.0
282.0,153.0,12.0,14.0,0.0,2.0,1.0,21.0,83.0,0.0,0.0,1023.0,0.0,0.0,134.0,71.0,123.0,122.0,129.0,150.0,150.0,105.0,393.0,15.0,17.0,0.0,289.0,206.0,18.0,328.0,140.0,126.0,349.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,382.0,307.0
293.0,155.0,13.0,109.0,1.0,109.0,140.0,138.0,140.0,0.0,0.0,1024.0,0.0,0.0,155.0,77.0,141.0,140.0,129.0,150.0,151.0,105.0,392.0,20.0,26.0,0.0,256.0,207.0,22.0,345.0,151.0,126.0,338.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,381.0,307.0
294.0,156.0,7.0,137.0,124.0,121.0,198.0,194.0,195.0,0.0,0.0,1024.0,0.0,0.0,157.0,78.0,144.0,144.0,129.0,151.0,151.0,105.0,393.0,12.0,13.0,0.0,273.0,207.0,13.0,347.0,154.0,126.0,349.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,382.0,308.0
295.0,156.0,6.0,93.0,105.0,100.0,177.0,174.0,175.0,0.0,0.0,1024.0,0.0,0.0,158.0,78.0,136.0,136.0,129.0,151.0,151.0,105.0,393.0,9.0,9.0,0.0,315.0,208.0,6.0,348.0,148.0,126.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,382.0,308.0
296.0,156.0,1.0,1.0,2.0,105.0,2.0,108.0,150.0,0.0,0.0,1024.0,0.0,0.0,159.0,79.0,143.0,143.0,129.0,152.0,151.0,105.0,393.0,3.0,5.0,0.0,274.0,207.0,5.0,349.0,152.0,126.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,308.0
296.0,156.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,145.0,74.0,150.0,150.0,129.0,139.0,147.0,105.0,392.0,2.0,1.0,0.0,301.0,179.0,0.0,350.0,157.0,126.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,383.0,294.0
296.0,156.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,135.0,70.0,147.0,146.0,129.0,118.0,141.0,101.0,392.0,5.0,6.0,0.0,279.0,141.0,8.0,348.0,155.0,126.0,347.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,384.0,295.0
296.0,156.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,1025.0,0.0,0.0,155.0,77.0,146.0,146.0,129.0,148.0,148.0,91.0,391.0,4.0,7.0,0.0,237.0,125.0,8.0,347.0,155.0,126.0,328.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,384.0,273.0
297.0,156.0,7.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1025.0,0.0,0.0,159.0,78.0,140.0,139.0,129.0,152.0,151.0,90.0,391.0,11.0,13.0,0.0,264.0,83.0,16.0,348.0,151.0,126.0,340.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,384.0,140.0
297.0,156.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,152.0,76.0,144.0,143.0,129.0,141.0,148.0,90.0,391.0,19.0,19.0,0.0,261.0,78.0,22.0,348.0,153.0,126.0,334.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,384.0,135.0
296.0,156.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,151.0,75.0,148.0,148.0,129.0,140.0,146.0,90.0,391.0,30.0,33.0,0.0,257.0,77.0,44.0,348.0,155.0,126.0,319.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,384.0,144.0
296.0,155.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,2.0,136.0,70.0,122.0,122.0,129.0,136.0,145.0,90.0,391.0,32.0,37.0,0.0,256.0,74.0,52.0,348.0,140.0,126.0,300.0,0.0,0.0,0.0,0.0,19.0,31.0,0.0,384.0,153.0
296.0,155.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,88.0,113.0,64.0,146.0,146.0,129.0,153.0,151.0,90.0,391.0,39.0,48.0,0.0,263.0,76.0,58.0,348.0,154.0,126.0,326.0,0.0,0.0,0.0,0.0,22.0,34.0,0.0,384.0,164.0
296.0,155.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,135.0,146.0,150.0,146.0,146.0,129.0,143.0,148.0,90.0,390.0,56.0,62.0,0.0,290.0,75.0,59.0,348.0,155.0,126.0,358.0,0.0,0.0,0.0,0.0,23.0,35.0,0.0,385.0,122.0
296.0,155.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,145.0,147.0,159.0,148.0,148.0,129.0,154.0,151.0,90.0,390.0,71.0,71.0,0.0,297.0,81.0,69.0,348.0,156.0,126.0,362.0,0.0,0.0,0.0,0.0,27.0,43.0,0.0,386.0,114.0
296.0,155.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,151.0,153.0,162.0,149.0,149.0,129.0,155.0,151.0,90.0,391.0,87.0,83.0,0.0,288.0,83.0,82.0,348.0,157.0,126.0,358.0,0.0,0.0,0.0,0.0,33.0,50.0,0.0,382.0,108.0
296.0,156.0,61.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,154.0,158.0,165.0,150.0,150.0,129.0,154.0,151.0,91.0,392.0,95.0,87.0,0.0,265.0,83.0,91.0,348.0,158.0,126.0,350.0,0.0,0.0,0.0,0.0,37.0,48.0,0.0,382.0,122.0
296.0,156.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,151.0,157.0,165.0,144.0,144.0,129.0,153.0,151.0,50.0,394.0,105.0,94.0,0.0,248.0,98.0,101.0,347.0,154.0,126.0,343.0,0.0,0.0,0.0,0.0,45.0,50.0,0.0,383.0,157.0
295.0,156.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,152.0,154.0,165.0,128.0,128.0,129.0,151.0,150.0,40.0,394.0,106.0,108.0,0.0,250.0,121.0,123.0,346.0,144.0,126.0,344.0,0.0,0.0,0.0,0.0,56.0,66.0,0.0,384.0,158.0
292.0,156.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,124.0,125.0,145.0,119.0,119.0,129.0,150.0,150.0,40.0,394.0,131.0,141.0,0.0,243.0,121.0,146.0,343.0,139.0,126.0,329.0,0.0,0.0,0.0,0.0,62.0,72.0,0.0,383.0,153.0
290.0,155.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,143.0,144.0,159.0,138.0,137.0,129.0,149.0,150.0,40.0,393.0,139.0,137.0,0.0,254.0,121.0,146.0,342.0,150.0,126.0,338.0,0.0,0.0,0.0,0.0,65.0,72.0,0.0,381.0,139.0
285.0,154.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,139.0,140.0,156.0,147.0,146.0,129.0,149.0,150.0,40.0,393.0,91.0,85.0,3.0,296.0,120.0,84.0,341.0,156.0,126.0,363.0,0.0,0.0,0.0,0.0,38.0,41.0,0.0,381.0,133.0
284.0,154.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,112.0,114.0,137.0,158.0,155.0,129.0,149.0,149.0,40.0,392.0,84.0,65.0,34.0,321.0,164.0,74.0,341.0,163.0,126.0,369.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,381.0,134.0
287.0,155.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,148.0,149.0,161.0,158.0,155.0,129.0,149.0,150.0,40.0,391.0,87.0,66.0,0.0,285.0,193.0,78.0,341.0,163.0,126.0,346.0,0.0,0.0,0.0,0.0,36.0,41.0,0.0,382.0,137.0
291.0,155.0,54.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1023.0,0.0,146.0,148.0,160.0,133.0,132.0,129.0,150.0,150.0,40.0,391.0,92.0,73.0,0.0,305.0,176.0,82.0,343.0,146.0,126.0,358.0,0.0,0.0,0.0,0.0,36.0,47.0,0.0,382.0,130.0
293.0,155.0,61.0,127.0,0.0,117.0,0.0,216.0,0.0,0.0,0.0,1023.0,0.0,152.0,154.0,164.0,162.0,160.0,129.0,151.0,150.0,40.0,392.0,97.0,64.0,0.0,298.0,168.0,77.0,346.0,164.0,126.0,360.0,0.0,0.0,0.0,0.0,40.0,38.0,0.0,382.0,130.0
294.0,155.0,54.0,130.0,0.0,105.0,183.0,188.0,189.0,0.0,0.0,1023.0,0.0,150.0,153.0,163.0,163.0,161.0,129.0,151.0,150.0,40.0,392.0,87.0,68.0,0.0,296.0,181.0,84.0,346.0,165.0,126.0,355.0,0.0,0.0,0.0,0.0,38.0,44.0,0.0,382.0,132.0
294.0,155.0,45.0,119.0,0.0,56.0,171.0,173.0,174.0,0.0,0.0,1024.0,0.0,148.0,152.0,162.0,155.0,154.0,128.0,152.0,150.0,40.0,392.0,77.0,55.0,8.0,228.0,183.0,75.0,347.0,160.0,126.0,325.0,0.0,0.0,0.0,0.0,37.0,41.0,0.0,382.0,135.0
294.0,155.0,42.0,114.0,0.0,0.0,0.0,150.0,152.0,0.0,0.0,1024.0,0.0,149.0,153.0,163.0,149.0,148.0,128.0,152.0,150.0,40.0,392.0,69.0,51.0,0.0,282.0,181.0,65.0,347.0,156.0,126.0,349.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0,381.0,135.0
295.0,155.0,67.0,107.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,143.0,145.0,159.0,148.0,148.0,128.0,152.0,149.0,40.0,389.0,105.0,81.0,0.0,270.0,169.0,103.0,348.0,155.0,126.0,340.0,0.0,0.0,0.0,0.0,47.0,58.0,0.0,381.0,135.0
294.0,154.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,150.0,154.0,163.0,143.0,142.0,127.0,152.0,149.0,40.0,389.0,113.0,86.0,0.0,258.0,175.0,104.0,347.0,152.0,126.0,331.0,0.0,0.0,0.0,0.0,47.0,53.0,0.0,381.0,141.0
294.0,154.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,150.0,154.0,162.0,145.0,145.0,127.0,152.0,149.0,40.0,391.0,131.0,93.0,0.0,232.0,166.0,118.0,347.0,154.0,126.0,324.0,0.0,0.0,0.0,0.0,53.0,61.0,0.0,380.0,138.0
293.0,153.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,151.0,155.0,163.0,141.0,141.0,127.0,152.0,149.0,40.0,388.0,111.0,80.0,0.0,262.0,167.0,97.0,346.0,151.0,126.0,344.0,0.0,0.0,0.0,0.0,42.0,53.0,0.0,378.0,142.0
293.0,153.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,148.0,153.0,161.0,139.0,139.0,127.0,81.0,112.0,40.0,388.0,111.0,80.0,0.0,265.0,176.0,91.0,345.0,150.0,126.0,344.0,0.0,0.0,0.0,0.0,41.0,51.0,0.0,378.0,139.0
292.0,153.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,140.0,144.0,157.0,116.0,116.0,128.0,0.0,67.0,40.0,388.0,96.0,85.0,0.0,263.0,161.0,86.0,344.0,136.0,126.0,348.0,0.0,0.0,0.0,0.0,42.0,50.0,0.0,378.0,137.0
292.0,153.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,132.0,135.0,151.0,115.0,115.0,128.0,0.0,67.0,40.0,386.0,97.0,90.0,0.0,264.0,165.0,99.0,344.0,135.0,126.0,347.0,0.0,0.0,0.0,0.0,44.0,60.0,0.0,379.0,139.0
292.0,153.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,145.0,149.0,158.0,115.0,115.0,128.0,0.0,67.0,40.0,387.0,79.0,79.0,0.0,268.0,166.0,80.0,344.0,134.0,126.0,333.0,0.0,0.0,0.0,0.0,33.0,50.0,0.0,380.0,137.0
292.0,153.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,149.0,154.0,162.0,141.0,141.0,128.0,0.0,67.0,40.0,386.0,73.0,54.0,0.0,284.0,145.0,65.0,343.0,150.0,126.0,337.0,0.0,0.0,0.0,0.0,32.0,41.0,0.0,382.0,138.0
292.0,153.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,117.0,119.0,140.0,156.0,154.0,128.0,0.0,67.0,40.0,386.0,66.0,38.0,0.0,327.0,113.0,52.0,343.0,160.0,126.0,372.0,0.0,0.0,0.0,0.0,29.0,37.0,0.0,373.0,139.0
293.0,154.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,76.0,77.0,111.0,133.0,132.0,128.0,0.0,67.0,40.0,387.0,70.0,49.0,0.0,264.0,169.0,64.0,343.0,147.0,126.0,337.0,0.0,0.0,0.0,0.0,42.0,45.0,0.0,366.0,139.0
292.0,154.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,121.0,123.0,141.0,145.0,145.0,128.0,65.0,84.0,40.0,388.0,60.0,41.0,0.0,275.0,166.0,62.0,345.0,153.0,126.0,344.0,0.0,0.0,0.0,0.0,45.0,50.0,0.0,363.0,137.0
290.0,154.0,24.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,144.0,147.0,157.0,144.0,143.0,127.0,149.0,148.0,40.0,388.0,44.0,30.0,0.0,277.0,178.0,37.0,342.0,153.0,126.0,346.0,0.0,0.0,0.0,0.0,23.0,29.0,0.0,366.0,139.0
288.0,154.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,148.0,151.0,162.0,139.0,139.0,127.0,148.0,148.0,40.0,388.0,20.0,14.0,0.0,256.0,166.0,14.0,340.0,151.0,126.0,329.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,372.0,138.0
282.0,152.0,12.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,146.0,150.0,161.0,131.0,131.0,127.0,148.0,148.0,40.0,388.0,17.0,13.0,0.0,244.0,162.0,24.0,337.0,146.0,126.0,316.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,372.0,138.0
274.0,151.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,145.0,149.0,161.0,121.0,120.0,127.0,147.0,147.0,40.0,388.0,18.0,12.0,0.0,263.0,180.0,24.0,334.0,138.0,125.0,328.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,371.0,136.0
271.0,150.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,145.0,148.0,160.0,139.0,138.0,127.0,145.0,147.0,40.0,388.0,15.0,17.0,0.0,265.0,166.0,26.0,332.0,150.0,124.0,326.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,368.0,134.0
271.0,150.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,145.0,147.0,160.0,142.0,141.0,127.0,145.0,146.0,40.0,387.0,17.0,20.0,1.0,301.0,155.0,31.0,331.0,152.0,124.0,347.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,365.0,134.0
274.0,150.0,8.0,8.0,0.0,15.0,0.0,55.0,0.0,0.0,0.0,1023.0,0.0,145.0,147.0,159.0,148.0,146.0,127.0,146.0,146.0,40.0,386.0,14.0,18.0,49.0,304.0,154.0,19.0,332.0,155.0,125.0,352.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,365.0,136.0
283.0,152.0,8.0,0.0,0.0,97.0,0.0,162.0,0.0,0.0,0.0,1022.0,0.0,145.0,148.0,159.0,141.0,140.0,127.0,146.0,146.0,40.0,386.0,19.0,24.0,11.0,285.0,174.0,38.0,333.0,151.0,125.0,343.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,364.0,136.0
287.0,153.0,21.0,0.0,0.0,87.0,0.0,125.0,0.0,0.0,0.0,1021.0,0.0,146.0,149.0,159.0,149.0,149.0,127.0,147.0,147.0,40.0,386.0,37.0,41.0,0.0,261.0,176.0,64.0,335.0,156.0,125.0,326.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,366.0,137.0
288.0,153.0,15.0,0.0,0.0,113.0,0.0,207.0,202.0,0.0,0.0,1021.0,0.0,146.0,149.0,159.0,142.0,142.0,127.0,148.0,147.0,40.0,386.0,30.0,31.0,0.0,256.0,167.0,56.0,336.0,151.0,125.0,332.0,0.0,0.0,0.0,0.0,27.0,35.0,0.0,362.0,136.0
288.0,153.0,17.0,0.0,0.0,95.0,0.0,153.0,157.0,0.0,0.0,1023.0,0.0,147.0,149.0,159.0,142.0,142.0,127.0,148.0,147.0,40.0,386.0,32.0,38.0,0.0,260.0,141.0,66.0,336.0,152.0,126.0,329.0,0.0,0.0,0.0,0.0,25.0,36.0,0.0,356.0,136.0
288.0,153.0,20.0,41.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,1024.0,0.0,146.0,149.0,159.0,152.0,151.0,127.0,147.0,147.0,40.0,386.0,35.0,39.0,0.0,254.0,163.0,72.0,338.0,157.0,125.0,344.0,0.0,0.0,0.0,0.0,35.0,38.0,0.0,363.0,137.0
288.0,153.0,25.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,145.0,148.0,158.0,144.0,144.0,127.0,145.0,146.0,40.0,386.0,47.0,54.0,0.0,255.0,165.0,85.0,338.0,152.0,125.0,328.0,0.0,0.0,0.0,0.0,40.0,43.0,0.0,363.0,138.0
287.0,153.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,144.0,146.0,158.0,146.0,145.0,127.0,143.0,146.0,40.0,386.0,41.0,41.0,0.0,281.0,175.0,49.0,337.0,154.0,126.0,353.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,359.0,137.0
228.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,134.0,16.0,88.0,143.0,143.0,128.0,20.0,79.0,40.0,390.0,17.0,20.0,0.0,300.0,177.0,29.0,223.0,152.0,126.0,342.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,362.0,137.0
