Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
287.0,153.0,73.0,0.0,0.0,54.0,0.0,61.0,0.0,0.0,0.0,1021.0,0.0,143.0,142.0,155.0,135.0,136.0,126.0,0.0,68.0,41.0,390.0,122.0,83.0,0.0,291.0,205.0,115.0,335.0,147.0,124.0,390.0,0.0,215.0,0.0,0.0,63.0,76.0,0.0,359.0,270.0
287.0,153.0,54.0,50.0,0.0,126.0,0.0,190.0,0.0,0.0,0.0,1020.0,0.0,148.0,147.0,159.0,151.0,150.0,126.0,39.0,69.0,41.0,390.0,83.0,65.0,0.0,329.0,205.0,82.0,335.0,156.0,124.0,390.0,0.0,215.0,0.0,0.0,38.0,49.0,0.0,354.0,281.0
287.0,153.0,58.0,73.0,0.0,77.0,0.0,99.0,0.0,0.0,0.0,1020.0,0.0,148.0,147.0,159.0,119.0,118.0,126.0,141.0,142.0,41.0,390.0,88.0,73.0,0.0,304.0,205.0,78.0,336.0,130.0,118.0,389.0,0.0,215.0,0.0,0.0,25.0,44.0,0.0,358.0,303.0
287.0,153.0,67.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1020.0,0.0,148.0,147.0,159.0,143.0,142.0,126.0,146.0,147.0,41.0,390.0,102.0,93.0,0.0,248.0,205.0,98.0,320.0,152.0,114.0,375.0,0.0,215.0,0.0,0.0,37.0,60.0,0.0,358.0,280.0
288.0,153.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,148.0,147.0,159.0,140.0,139.0,125.0,146.0,147.0,41.0,390.0,99.0,103.0,0.0,246.0,205.0,114.0,216.0,150.0,117.0,387.0,0.0,215.0,0.0,0.0,45.0,72.0,0.0,358.0,256.0
288.0,153.0,69.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,148.0,147.0,159.0,148.0,148.0,125.0,145.0,147.0,41.0,390.0,98.0,95.0,0.0,288.0,205.0,119.0,275.0,155.0,112.0,387.0,0.0,215.0,0.0,0.0,41.0,70.0,0.0,354.0,301.0
288.0,154.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,148.0,147.0,159.0,152.0,151.0,125.0,145.0,146.0,41.0,391.0,115.0,110.0,15.0,283.0,205.0,145.0,251.0,158.0,117.0,387.0,5.0,212.0,0.0,0.0,44.0,73.0,0.0,356.0,305.0
288.0,154.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,148.0,147.0,159.0,138.0,137.0,125.0,145.0,146.0,41.0,391.0,113.0,102.0,5.0,263.0,205.0,138.0,209.0,149.0,116.0,388.0,48.0,168.0,0.0,0.0,48.0,75.0,0.0,357.0,304.0
288.0,154.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,148.0,147.0,159.0,115.0,115.0,125.0,135.0,143.0,41.0,391.0,146.0,145.0,0.0,246.0,204.0,181.0,256.0,136.0,107.0,389.0,50.0,181.0,0.0,0.0,60.0,110.0,0.0,355.0,297.0
277.0,151.0,142.0,28.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1022.0,0.0,148.0,147.0,159.0,111.0,111.0,125.0,104.0,133.0,41.0,392.0,155.0,162.0,0.0,244.0,205.0,224.0,219.0,132.0,116.0,390.0,50.0,211.0,0.0,0.0,65.0,112.0,0.0,355.0,284.0
288.0,154.0,147.0,108.0,0.0,89.0,0.0,143.0,0.0,0.0,0.0,1022.0,0.0,148.0,147.0,158.0,105.0,104.0,125.0,146.0,147.0,42.0,392.0,156.0,175.0,0.0,212.0,204.0,221.0,339.0,129.0,125.0,391.0,63.0,227.0,0.0,0.0,67.0,110.0,0.0,358.0,262.0
289.0,154.0,106.0,122.0,117.0,117.0,183.0,167.0,179.0,0.0,0.0,1022.0,0.0,148.0,147.0,158.0,100.0,97.0,125.0,146.0,147.0,42.0,393.0,131.0,129.0,0.0,267.0,205.0,166.0,339.0,126.0,122.0,391.0,71.0,237.0,0.0,0.0,79.0,116.0,0.0,357.0,281.0
289.0,154.0,96.0,87.0,1.0,77.0,108.0,134.0,80.0,0.0,0.0,1021.0,0.0,149.0,148.0,159.0,144.0,35.0,125.0,146.0,146.0,42.0,393.0,138.0,171.0,0.0,230.0,205.0,192.0,340.0,105.0,114.0,391.0,76.0,237.0,0.0,0.0,93.0,129.0,0.0,352.0,279.0
259.0,146.0,99.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1022.0,0.0,151.0,144.0,160.0,110.0,111.0,125.0,146.0,147.0,42.0,362.0,142.0,181.0,0.0,276.0,205.0,217.0,332.0,131.0,111.0,380.0,79.0,237.0,0.0,0.0,108.0,143.0,0.0,354.0,287.0
245.0,141.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,151.0,86.0,142.0,137.0,138.0,125.0,146.0,147.0,42.0,392.0,131.0,157.0,0.0,257.0,205.0,196.0,339.0,149.0,109.0,394.0,83.0,237.0,0.0,0.0,89.0,128.0,0.0,357.0,288.0
246.0,141.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,151.0,107.0,147.0,128.0,129.0,126.0,15.0,76.0,42.0,393.0,124.0,129.0,0.0,266.0,205.0,166.0,339.0,143.0,109.0,395.0,87.0,237.0,0.0,0.0,70.0,90.0,0.0,356.0,291.0
247.0,141.0,60.0,89.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,151.0,114.0,149.0,143.0,143.0,126.0,0.0,68.0,42.0,393.0,93.0,111.0,6.0,257.0,205.0,129.0,339.0,153.0,116.0,395.0,88.0,237.0,0.0,0.0,70.0,95.0,0.0,358.0,294.0
245.0,141.0,82.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,151.0,5.0,85.0,129.0,130.0,126.0,0.0,68.0,42.0,378.0,121.0,149.0,0.0,257.0,205.0,187.0,293.0,144.0,117.0,395.0,92.0,238.0,0.0,0.0,100.0,140.0,0.0,359.0,297.0
254.0,143.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,151.0,0.0,76.0,84.0,85.0,125.0,0.0,67.0,42.0,191.0,107.0,174.0,0.0,276.0,205.0,254.0,243.0,116.0,115.0,308.0,110.0,241.0,0.0,0.0,128.0,159.0,0.0,357.0,294.0
127.0,105.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,84.0,0.0,50.0,96.0,97.0,125.0,0.0,68.0,42.0,172.0,133.0,172.0,0.0,257.0,205.0,252.0,307.0,123.0,124.0,240.0,140.0,241.0,0.0,0.0,112.0,160.0,0.0,358.0,295.0
106.0,96.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,80.0,0.0,47.0,97.0,98.0,125.0,0.0,68.0,42.0,172.0,160.0,193.0,0.0,243.0,205.0,253.0,261.0,123.0,125.0,239.0,162.0,241.0,0.0,0.0,100.0,142.0,0.0,358.0,294.0
116.0,99.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,80.0,26.0,47.0,91.0,92.0,125.0,0.0,68.0,42.0,172.0,160.0,201.0,0.0,260.0,205.0,268.0,330.0,119.0,126.0,316.0,187.0,241.0,0.0,0.0,92.0,143.0,0.0,358.0,296.0
261.0,143.0,128.0,71.0,0.0,10.0,75.0,122.0,0.0,0.0,0.0,1023.0,0.0,139.0,138.0,145.0,137.0,137.0,125.0,0.0,68.0,42.0,359.0,154.0,176.0,0.0,336.0,205.0,220.0,338.0,148.0,126.0,395.0,195.0,241.0,0.0,0.0,87.0,142.0,0.0,354.0,300.0
245.0,141.0,130.0,0.0,0.0,12.0,10.0,56.0,0.0,0.0,0.0,1022.0,0.0,150.0,151.0,162.0,137.0,138.0,126.0,0.0,68.0,42.0,394.0,156.0,202.0,0.0,258.0,205.0,278.0,323.0,149.0,125.0,395.0,203.0,241.0,0.0,0.0,134.0,172.0,0.0,353.0,296.0
243.0,141.0,158.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1022.0,0.0,151.0,152.0,162.0,135.0,136.0,126.0,0.0,68.0,42.0,395.0,162.0,204.0,0.0,256.0,205.0,280.0,319.0,148.0,125.0,395.0,230.0,241.0,0.0,0.0,129.0,173.0,1.0,352.0,294.0
248.0,142.0,147.0,0.0,0.0,28.0,0.0,56.0,0.0,0.0,0.0,1026.0,0.0,150.0,151.0,162.0,130.0,131.0,126.0,0.0,68.0,42.0,396.0,161.0,200.0,0.0,269.0,205.0,278.0,321.0,144.0,125.0,394.0,253.0,244.0,0.0,0.0,127.0,169.0,2.0,358.0,303.0
245.0,142.0,122.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,150.0,152.0,162.0,127.0,128.0,125.0,0.0,68.0,42.0,396.0,158.0,197.0,0.0,256.0,204.0,268.0,322.0,143.0,126.0,393.0,264.0,262.0,0.0,0.0,118.0,172.0,1.0,355.0,303.0
215.0,131.0,132.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,150.0,151.0,162.0,93.0,94.0,125.0,0.0,68.0,42.0,336.0,145.0,183.0,0.0,183.0,205.0,231.0,221.0,122.0,125.0,385.0,284.0,273.0,0.0,0.0,87.0,147.0,0.0,355.0,296.0
232.0,137.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,107.0,96.0,129.0,77.0,78.0,125.0,0.0,68.0,42.0,278.0,135.0,173.0,0.0,181.0,205.0,233.0,262.0,110.0,125.0,369.0,310.0,274.0,0.0,0.0,68.0,123.0,0.0,350.0,294.0
247.0,141.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,81.0,56.0,95.0,78.0,78.0,125.0,0.0,69.0,41.0,330.0,127.0,165.0,0.0,237.0,205.0,222.0,323.0,110.0,124.0,367.0,318.0,294.0,0.0,0.0,65.0,114.0,0.0,353.0,296.0
250.0,142.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,148.0,149.0,158.0,103.0,104.0,126.0,0.0,69.0,41.0,346.0,127.0,158.0,0.0,267.0,205.0,212.0,281.0,127.0,125.0,382.0,318.0,322.0,0.0,0.0,57.0,113.0,0.0,355.0,299.0
246.0,142.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,148.0,150.0,162.0,137.0,137.0,125.0,42.0,72.0,41.0,396.0,125.0,140.0,0.0,276.0,205.0,175.0,334.0,148.0,125.0,388.0,318.0,347.0,0.0,0.0,48.0,88.0,0.0,358.0,294.0
285.0,153.0,75.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,149.0,151.0,162.0,134.0,135.0,125.0,97.0,130.0,42.0,397.0,111.0,112.0,0.0,262.0,205.0,147.0,339.0,148.0,125.0,393.0,319.0,368.0,0.0,0.0,53.0,75.0,0.0,358.0,299.0
288.0,155.0,62.0,0.0,51.0,83.0,196.0,143.0,0.0,0.0,0.0,1021.0,0.0,150.0,152.0,163.0,125.0,126.0,125.0,142.0,146.0,42.0,398.0,97.0,105.0,0.0,277.0,205.0,155.0,340.0,142.0,126.0,395.0,331.0,385.0,0.0,0.0,58.0,71.0,0.0,354.0,303.0
289.0,155.0,54.0,0.0,138.0,131.0,207.0,144.0,0.0,0.0,0.0,1021.0,0.0,150.0,152.0,163.0,150.0,151.0,125.0,148.0,148.0,42.0,398.0,77.0,94.0,0.0,259.0,205.0,130.0,342.0,158.0,125.0,396.0,360.0,385.0,0.0,0.0,44.0,56.0,0.0,358.0,303.0
291.0,155.0,78.0,0.0,39.0,124.0,172.0,130.0,0.0,0.0,0.0,1022.0,0.0,151.0,152.0,163.0,125.0,126.0,125.0,148.0,148.0,42.0,398.0,108.0,117.0,0.0,234.0,205.0,128.0,343.0,143.0,126.0,395.0,382.0,385.0,0.0,0.0,47.0,75.0,0.0,358.0,303.0
292.0,156.0,80.0,0.0,0.0,11.0,0.0,75.0,0.0,0.0,0.0,1023.0,0.0,151.0,152.0,164.0,109.0,109.0,124.0,134.0,144.0,42.0,365.0,127.0,131.0,0.0,233.0,205.0,128.0,343.0,131.0,126.0,386.0,388.0,385.0,0.0,0.0,42.0,85.0,0.0,357.0,303.0
292.0,156.0,62.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,1023.0,0.0,152.0,153.0,164.0,109.0,110.0,124.0,104.0,135.0,42.0,365.0,91.0,63.0,0.0,272.0,204.0,91.0,344.0,132.0,126.0,338.0,390.0,385.0,0.0,0.0,31.0,65.0,0.0,355.0,304.0
293.0,156.0,60.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1022.0,0.0,152.0,88.0,143.0,131.0,132.0,124.0,106.0,134.0,19.0,398.0,73.0,84.0,0.0,271.0,205.0,133.0,243.0,145.0,126.0,379.0,390.0,384.0,0.0,0.0,49.0,87.0,0.0,352.0,304.0
293.0,156.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,152.0,74.0,137.0,139.0,140.0,124.0,104.0,135.0,0.0,398.0,85.0,75.0,0.0,275.0,205.0,109.0,194.0,151.0,126.0,397.0,390.0,384.0,0.0,0.0,32.0,55.0,0.0,357.0,304.0
289.0,155.0,51.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1022.0,0.0,152.0,117.0,151.0,152.0,152.0,124.0,108.0,130.0,0.0,399.0,60.0,64.0,0.0,306.0,205.0,94.0,306.0,158.0,126.0,399.0,389.0,385.0,0.0,0.0,32.0,51.0,0.0,355.0,304.0
267.0,148.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,152.0,73.0,134.0,155.0,156.0,125.0,0.0,69.0,0.0,398.0,68.0,60.0,0.0,308.0,205.0,86.0,256.0,161.0,126.0,400.0,390.0,384.0,0.0,0.0,24.0,70.0,0.0,358.0,304.0
272.0,150.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,153.0,0.0,77.0,155.0,156.0,125.0,0.0,68.0,0.0,399.0,70.0,64.0,0.0,318.0,205.0,96.0,296.0,161.0,126.0,400.0,390.0,384.0,0.0,0.0,31.0,51.0,0.0,364.0,299.0
246.0,142.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,153.0,0.0,77.0,84.0,85.0,125.0,0.0,68.0,0.0,222.0,86.0,98.0,0.0,257.0,204.0,112.0,317.0,117.0,126.0,335.0,390.0,385.0,0.0,0.0,43.0,77.0,0.0,364.0,302.0
139.0,109.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,153.0,0.0,76.0,80.0,81.0,124.0,0.0,67.0,0.0,175.0,89.0,93.0,0.0,226.0,205.0,118.0,283.0,112.0,126.0,240.0,390.0,385.0,0.0,0.0,52.0,78.0,0.0,368.0,298.0
243.0,138.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,153.0,0.0,76.0,88.0,88.0,124.0,0.0,67.0,0.0,362.0,77.0,77.0,0.0,311.0,204.0,103.0,342.0,117.0,126.0,277.0,390.0,385.0,0.0,0.0,37.0,59.0,0.0,368.0,298.0
282.0,152.0,31.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,153.0,51.0,78.0,139.0,139.0,124.0,67.0,84.0,0.0,398.0,49.0,57.0,0.0,342.0,205.0,67.0,320.0,149.0,126.0,398.0,390.0,385.0,0.0,0.0,28.0,46.0,0.0,366.0,297.0
263.0,147.0,46.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,152.0,153.0,151.0,162.0,161.0,123.0,151.0,147.0,0.0,399.0,74.0,70.0,0.0,303.0,206.0,82.0,314.0,165.0,126.0,400.0,392.0,385.0,0.0,0.0,42.0,52.0,0.0,367.0,304.0
281.0,152.0,51.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,153.0,154.0,163.0,154.0,154.0,123.0,151.0,148.0,0.0,399.0,83.0,78.0,0.0,273.0,204.0,94.0,309.0,160.0,126.0,400.0,417.0,385.0,0.0,0.0,47.0,64.0,0.0,366.0,304.0
293.0,156.0,60.0,0.0,0.0,24.0,0.0,132.0,0.0,0.0,0.0,1023.0,0.0,153.0,155.0,164.0,161.0,160.0,123.0,150.0,148.0,0.0,399.0,98.0,92.0,0.0,275.0,205.0,111.0,299.0,164.0,126.0,400.0,446.0,385.0,0.0,0.0,50.0,61.0,0.0,365.0,304.0
292.0,156.0,57.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1022.0,0.0,151.0,153.0,164.0,154.0,155.0,123.0,148.0,148.0,0.0,397.0,100.0,91.0,0.0,270.0,205.0,105.0,295.0,161.0,126.0,399.0,462.0,399.0,0.0,0.0,52.0,64.0,0.0,366.0,305.0
281.0,152.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,150.0,151.0,163.0,135.0,136.0,123.0,105.0,134.0,0.0,397.0,99.0,98.0,0.0,246.0,205.0,118.0,223.0,149.0,125.0,398.0,461.0,430.0,0.0,0.0,52.0,66.0,1.0,365.0,303.0
280.0,152.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,149.0,151.0,163.0,126.0,127.0,123.0,138.0,144.0,0.0,397.0,89.0,78.0,0.0,206.0,205.0,84.0,145.0,143.0,121.0,396.0,462.0,457.0,0.0,0.0,29.0,41.0,0.0,364.0,293.0
256.0,146.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,148.0,151.0,163.0,124.0,125.0,123.0,113.0,136.0,0.0,397.0,70.0,57.0,0.0,268.0,205.0,69.0,214.0,142.0,121.0,396.0,462.0,478.0,0.0,0.0,25.0,38.0,0.0,364.0,291.0
267.0,148.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,148.0,150.0,162.0,127.0,128.0,123.0,113.0,136.0,0.0,396.0,77.0,48.0,0.0,290.0,204.0,68.0,294.0,144.0,110.0,396.0,473.0,483.0,0.0,0.0,24.0,35.0,1.0,363.0,293.0
278.0,153.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,148.0,150.0,162.0,143.0,143.0,123.0,147.0,146.0,0.0,396.0,77.0,55.0,0.0,272.0,204.0,80.0,287.0,153.0,116.0,395.0,478.0,483.0,0.0,0.0,42.0,40.0,1.0,361.0,295.0
280.0,153.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,148.0,150.0,162.0,132.0,132.0,123.0,147.0,146.0,0.0,396.0,80.0,68.0,0.0,310.0,205.0,81.0,299.0,147.0,114.0,396.0,479.0,483.0,0.0,0.0,41.0,45.0,0.0,363.0,299.0
287.0,154.0,47.0,0.0,64.0,80.0,0.0,169.0,155.0,0.0,0.0,1022.0,0.0,149.0,151.0,163.0,148.0,148.0,123.0,149.0,146.0,0.0,398.0,76.0,64.0,0.0,305.0,205.0,95.0,326.0,156.0,107.0,396.0,479.0,484.0,0.0,0.0,42.0,45.0,0.0,359.0,302.0
293.0,155.0,54.0,0.0,110.0,150.0,0.0,198.0,141.0,0.0,0.0,1022.0,0.0,150.0,152.0,163.0,157.0,156.0,123.0,149.0,146.0,0.0,397.0,82.0,77.0,0.0,280.0,205.0,111.0,341.0,162.0,105.0,397.0,478.0,484.0,0.0,0.0,50.0,48.0,0.0,357.0,299.0
290.0,155.0,58.0,0.0,0.0,105.0,0.0,174.0,142.0,0.0,0.0,1023.0,0.0,150.0,152.0,163.0,137.0,138.0,123.0,150.0,147.0,0.0,397.0,83.0,69.0,0.0,281.0,204.0,111.0,342.0,151.0,110.0,398.0,477.0,483.0,0.0,0.0,59.0,69.0,0.0,362.0,300.0
291.0,155.0,51.0,0.0,0.0,0.0,0.0,52.0,77.0,0.0,0.0,1023.0,0.0,151.0,153.0,163.0,140.0,141.0,123.0,150.0,147.0,0.0,397.0,80.0,70.0,0.0,266.0,205.0,100.0,338.0,152.0,120.0,398.0,477.0,483.0,0.0,0.0,43.0,57.0,0.0,365.0,298.0
274.0,150.0,38.0,0.0,0.0,28.0,0.0,45.0,0.0,0.0,0.0,1023.0,0.0,151.0,106.0,149.0,158.0,157.0,124.0,25.0,82.0,0.0,397.0,66.0,58.0,14.0,291.0,204.0,75.0,304.0,161.0,125.0,397.0,476.0,485.0,0.0,0.0,30.0,35.0,0.0,365.0,299.0
292.0,155.0,30.0,0.0,35.0,76.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,152.0,140.0,158.0,158.0,158.0,124.0,0.0,67.0,0.0,397.0,51.0,46.0,0.0,324.0,205.0,59.0,321.0,163.0,118.0,398.0,476.0,485.0,0.0,0.0,20.0,24.0,0.0,363.0,301.0
292.0,155.0,26.0,0.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,152.0,106.0,149.0,158.0,158.0,124.0,0.0,67.0,0.0,398.0,44.0,37.0,0.0,289.0,205.0,51.0,303.0,163.0,106.0,402.0,476.0,485.0,0.0,0.0,18.0,21.0,0.0,356.0,296.0
292.0,155.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,153.0,93.0,143.0,151.0,152.0,124.0,0.0,67.0,0.0,398.0,43.0,32.0,0.0,274.0,205.0,43.0,293.0,158.0,105.0,402.0,476.0,485.0,0.0,0.0,17.0,23.0,0.0,357.0,304.0
